,tessell_ref_ts_phi,tessell_ref_ts_theta,tessell_ts_phi,tessell_ts_theta
1127,,,321.0,123.2
1128,,,321.0,123.3
1129,,,321.0,123.4
1130,,,321.0,123.5
1131,,,321.0,123.6
1132,,,321.0,123.7
1133,,,321.0,123.8
1134,,,321.0,123.9
1135,,,321.1,107.1
1136,,,321.1,107.2
1137,,,321.1,107.3
1138,,,321.1,107.4
1139,,,321.1,107.5
1140,,,321.1,107.6
1141,,,321.1,107.7
1142,,,321.1,107.8
1143,,,321.1,123.3
1144,,,321.1,123.4
1145,,,321.1,123.5
1146,,,321.1,123.6
1147,,,321.1,123.7
1148,,,321.1,123.8
1149,,,321.1,123.9
1150,,,321.1,124.0
1151,,,321.2,107.0
1152,,,321.2,107.1
1153,,,321.2,107.2
1154,,,321.2,107.3
1155,,,321.2,107.4
1156,,,321.2,107.5
1157,,,321.2,107.6
1158,,,321.2,107.7
1159,,,321.2,123.3
1160,,,321.2,123.4
1161,,,321.2,123.5
1162,,,321.2,123.6
1163,,,321.2,123.7
1164,,,321.2,123.8
1165,,,321.2,123.9
1166,,,321.2,124.0
1167,,,321.2,124.1
1168,,,321.3,106.9
1169,,,321.3,107.0
1170,,,321.3,107.1
1171,,,321.3,107.2
1172,,,321.3,107.3
1173,,,321.3,107.4
1174,,,321.3,107.5
1175,,,321.3,107.6
1176,,,321.3,123.4
1177,,,321.3,123.5
1178,,,321.3,123.6
1179,,,321.3,123.7
1180,,,321.3,123.8
1181,,,321.3,123.9
1182,,,321.3,124.0
1183,,,321.3,124.1
1184,,,321.4,106.8
1185,,,321.4,106.9
1186,,,321.4,107.0
1187,,,321.4,107.1
1188,,,321.4,107.2
1189,,,321.4,107.3
1190,,,321.4,107.4
1191,,,321.4,107.5
1192,,,321.4,123.5
1193,,,321.4,123.6
1194,,,321.4,123.7
1195,,,321.4,123.8
1196,,,321.4,123.9
1197,,,321.4,124.0
1198,,,321.4,124.1
1199,,,321.4,124.2
1200,,,321.5,106.7
1201,,,321.5,106.8
1202,,,321.5,106.9
1203,,,321.5,107.0
1204,,,321.5,107.1
1205,,,321.5,107.2
1206,,,321.5,107.3
1207,,,321.5,107.4
1208,,,321.5,123.6
1209,,,321.5,123.7
1210,,,321.5,123.8
1211,,,321.5,123.9
1212,,,321.5,124.0
1213,,,321.5,124.1
1214,,,321.5,124.2
1215,,,321.5,124.3
1216,,,321.6,106.6
1217,,,321.6,106.7
1218,,,321.6,106.8
1219,,,321.6,106.9
1220,,,321.6,107.0
1221,,,321.6,107.1
1222,,,321.6,107.2
1223,,,321.6,107.3
1224,,,321.6,123.7
1225,,,321.6,123.8
1226,,,321.6,123.9
1227,,,321.6,124.0
1228,,,321.6,124.1
1229,,,321.6,124.2
1230,,,321.6,124.3
1231,,,321.6,124.4
1232,,,321.7,106.6
1233,,,321.7,106.7
1234,,,321.7,106.8
1235,,,321.7,106.9
1236,,,321.7,107.0
1237,,,321.7,107.1
1238,,,321.7,107.2
1239,,,321.7,123.8
1240,,,321.7,123.9
1241,,,321.7,124.0
1242,,,321.7,124.1
1243,,,321.7,124.2
1244,,,321.7,124.3
1245,,,321.7,124.4
1246,,,321.8,106.5
1247,,,321.8,106.6
1248,,,321.8,106.7
1249,,,321.8,106.8
1250,,,321.8,106.9
1251,,,321.8,107.0
1252,,,321.8,107.1
1253,,,321.8,123.8
1254,,,321.8,123.9
1255,,,321.8,124.0
1256,,,321.8,124.1
1257,,,321.8,124.2
1258,,,321.8,124.3
1259,,,321.8,124.4
1260,,,321.8,124.5
1261,,,321.9,106.4
1262,,,321.9,106.5
1263,,,321.9,106.6
1264,,,321.9,106.7
1265,,,321.9,106.8
1266,,,321.9,106.9
1267,,,321.9,107.0
1268,,,321.9,123.9
1269,,,321.9,124.0
1270,,,321.9,124.1
1271,,,321.9,124.2
1272,,,321.9,124.3
1273,,,321.9,124.4
1274,,,321.9,124.5
1275,,,321.9,124.6
1276,,,322.0,106.3
1277,,,322.0,106.4
1278,,,322.0,106.5
1279,,,322.0,106.6
1280,,,322.0,106.7
1281,,,322.0,106.8
1282,,,322.0,106.9
1283,,,322.0,107.0
1284,,,322.0,124.0
1285,,,322.0,124.1
1286,,,322.0,124.2
1287,,,322.0,124.3
1288,,,322.0,124.4
1289,,,322.0,124.5
1290,,,322.0,124.6
1291,,,322.1,106.2
1292,,,322.1,106.3
1293,,,322.1,106.4
1294,,,322.1,106.5
1295,,,322.1,106.6
1296,,,322.1,106.7
1297,,,322.1,106.8
1298,,,322.1,106.9
1299,,,322.1,124.1
1300,,,322.1,124.2
1301,,,322.1,124.3
1302,,,322.1,124.4
1303,,,322.1,124.5
1304,,,322.1,124.6
1305,,,322.1,124.7
1306,,,322.2,106.2
1307,,,322.2,106.3
1308,,,322.2,106.4
1309,,,322.2,106.5
1310,,,322.2,106.6
1311,,,322.2,106.7
1312,,,322.2,106.8
1313,,,322.2,124.1
1314,,,322.2,124.2
1315,,,322.2,124.3
1316,,,322.2,124.4
1317,,,322.2,124.5
1318,,,322.2,124.6
1319,,,322.2,124.7
1320,,,322.2,124.8
1321,,,322.3,106.1
1322,,,322.3,106.2
1323,,,322.3,106.3
1324,,,322.3,106.4
1325,,,322.3,106.5
1326,,,322.3,106.6
1327,,,322.3,106.7
1328,,,322.3,124.2
1329,,,322.3,124.3
1330,,,322.3,124.4
1331,,,322.3,124.5
1332,,,322.3,124.6
1333,,,322.3,124.7
1334,,,322.3,124.8
1335,,,322.4,106.0
1336,,,322.4,106.1
1337,,,322.4,106.2
1338,,,322.4,106.3
1339,,,322.4,106.4
1340,,,322.4,106.5
1341,,,322.4,106.6
1342,,,322.4,124.3
1343,,,322.4,124.4
1344,,,322.4,124.5
1345,,,322.4,124.6
1346,,,322.4,124.7
1347,,,322.4,124.8
1348,,,322.4,124.9
1349,,,322.5,105.9
1350,,,322.5,106.0
1351,,,322.5,106.1
1352,,,322.5,106.2
1353,,,322.5,106.3
1354,,,322.5,106.4
1355,,,322.5,106.5
1356,,,322.5,106.6
1357,,,322.5,124.3
1358,,,322.5,124.4
1359,,,322.5,124.5
1360,,,322.5,124.6
1361,,,322.5,124.7
1362,,,322.5,124.8
1363,,,322.5,124.9
1364,,,322.6,105.9
1365,,,322.6,106.0
1366,,,322.6,106.1
1367,,,322.6,106.2
1368,,,322.6,106.3
1369,,,322.6,106.4
1370,,,322.6,106.5
1371,,,322.6,124.4
1372,,,322.6,124.5
1373,,,322.6,124.6
1374,,,322.6,124.7
1375,,,322.6,124.8
1376,,,322.6,124.9
1377,,,322.6,125.0
1378,,,322.7,105.8
1379,,,322.7,105.9
1380,,,322.7,106.0
1381,,,322.7,106.1
1382,,,322.7,106.2
1383,,,322.7,106.3
1384,,,322.7,106.4
1385,,,322.7,124.5
1386,,,322.7,124.6
1387,,,322.7,124.7
1388,,,322.7,124.8
1389,,,322.7,124.9
1390,,,322.7,125.0
1391,,,322.7,125.1
1392,,,322.8,105.7
1393,,,322.8,105.8
1394,,,322.8,105.9
1395,,,322.8,106.0
1396,,,322.8,106.1
1397,,,322.8,106.2
1398,,,322.8,106.3
1399,,,322.8,124.5
1400,,,322.8,124.6
1401,,,322.8,124.7
1402,,,322.8,124.8
1403,,,322.8,124.9
1404,,,322.8,125.0
1405,,,322.8,125.1
1406,,,322.9,105.7
1407,,,322.9,105.8
1408,,,322.9,105.9
1409,,,322.9,106.0
1410,,,322.9,106.1
1411,,,322.9,106.2
1412,,,322.9,106.3
1413,,,322.9,124.6
1414,,,322.9,124.7
1415,,,322.9,124.8
1416,,,322.9,124.9
1417,,,322.9,125.0
1418,,,322.9,125.1
1419,,,322.9,125.2
1420,,,323.0,105.6
1421,,,323.0,105.7
1422,,,323.0,105.8
1423,,,323.0,105.9
1424,,,323.0,106.0
1425,,,323.0,106.1
1426,,,323.0,106.2
1427,,,323.0,124.6
1428,,,323.0,124.7
1429,,,323.0,124.8
1430,,,323.0,124.9
1431,,,323.0,125.0
1432,,,323.0,125.1
1433,,,323.0,125.2
1434,,,323.1,105.6
1435,,,323.1,105.7
1436,,,323.1,105.8
1437,,,323.1,105.9
1438,,,323.1,106.0
1439,,,323.1,106.1
1440,,,323.1,124.7
1441,,,323.1,124.8
1442,,,323.1,124.9
1443,,,323.1,125.0
1444,,,323.1,125.1
1445,,,323.1,125.2
1446,,,323.1,125.3
1447,,,323.2,105.5
1448,,,323.2,105.6
1449,,,323.2,105.7
1450,,,323.2,105.8
1451,,,323.2,105.9
1452,,,323.2,106.0
1453,,,323.2,106.1
1454,,,323.2,124.7
1455,,,323.2,124.8
1456,,,323.2,124.9
1457,,,323.2,125.0
1458,,,323.2,125.1
1459,,,323.2,125.2
1460,,,323.2,125.3
1461,,,323.3,105.4
1462,,,323.3,105.5
1463,,,323.3,105.6
1464,,,323.3,105.7
1465,,,323.3,105.8
1466,,,323.3,105.9
1467,,,323.3,106.0
1468,,,323.3,124.8
1469,,,323.3,124.9
1470,,,323.3,125.0
1471,,,323.3,125.1
1472,,,323.3,125.2
1473,,,323.3,125.3
1474,,,323.3,125.4
1475,,,323.4,105.4
1476,,,323.4,105.5
1477,,,323.4,105.6
1478,,,323.4,105.7
1479,,,323.4,105.8
1480,,,323.4,105.9
1481,,,323.4,124.9
1482,,,323.4,125.0
1483,,,323.4,125.1
1484,,,323.4,125.2
1485,,,323.4,125.3
1486,,,323.4,125.4
1487,,,323.5,105.3
1488,,,323.5,105.4
1489,,,323.5,105.5
1490,,,323.5,105.6
1491,,,323.5,105.7
1492,,,323.5,105.8
1493,,,323.5,105.9
1494,,,323.5,124.9
1495,,,323.5,125.0
1496,,,323.5,125.1
1497,,,323.5,125.2
1498,,,323.5,125.3
1499,,,323.5,125.4
1500,,,323.5,125.5
1501,,,323.6,105.3
1502,,,323.6,105.4
1503,,,323.6,105.5
1504,,,323.6,105.6
1505,,,323.6,105.7
1506,,,323.6,105.8
1507,,,323.6,125.0
1508,,,323.6,125.1
1509,,,323.6,125.2
1510,,,323.6,125.3
1511,,,323.6,125.4
1512,,,323.6,125.5
1513,,,323.7,105.2
1514,,,323.7,105.3
1515,,,323.7,105.4
1516,,,323.7,105.5
1517,,,323.7,105.6
1518,,,323.7,105.7
1519,,,323.7,105.8
1520,,,323.7,125.0
1521,,,323.7,125.1
1522,,,323.7,125.2
1523,,,323.7,125.3
1524,,,323.7,125.4
1525,,,323.7,125.5
1526,,,323.7,125.6
1527,,,323.8,105.1
1528,,,323.8,105.2
1529,,,323.8,105.3
1530,,,323.8,105.4
1531,,,323.8,105.5
1532,,,323.8,105.6
1533,,,323.8,105.7
1534,,,323.8,125.1
1535,,,323.8,125.2
1536,,,323.8,125.3
1537,,,323.8,125.4
1538,,,323.8,125.5
1539,,,323.8,125.6
1540,,,323.9,105.1
1541,,,323.9,105.2
1542,,,323.9,105.3
1543,,,323.9,105.4
1544,,,323.9,105.5
1545,,,323.9,105.6
1546,,,323.9,125.1
1547,,,323.9,125.2
1548,,,323.9,125.3
1549,,,323.9,125.4
1550,,,323.9,125.5
1551,,,323.9,125.6
1552,,,323.9,125.7
1553,,,324.0,105.0
1554,,,324.0,105.1
1555,,,324.0,105.2
1556,,,324.0,105.3
1557,,,324.0,105.4
1558,,,324.0,105.5
1559,,,324.0,105.6
1560,,,324.0,125.2
1561,,,324.0,125.3
1562,,,324.0,125.4
1563,,,324.0,125.5
1564,,,324.0,125.6
1565,,,324.0,125.7
1566,,,324.1,105.0
1567,,,324.1,105.1
1568,,,324.1,105.2
1569,,,324.1,105.3
1570,,,324.1,105.4
1571,,,324.1,105.5
1572,,,324.1,125.2
1573,,,324.1,125.3
1574,,,324.1,125.4
1575,,,324.1,125.5
1576,,,324.1,125.6
1577,,,324.1,125.7
1578,,,324.1,125.8
1579,,,324.2,104.9
1580,,,324.2,105.0
1581,,,324.2,105.1
1582,,,324.2,105.2
1583,,,324.2,105.3
1584,,,324.2,105.4
1585,,,324.2,105.5
1586,,,324.2,125.2
1587,,,324.2,125.3
1588,,,324.2,125.4
1589,,,324.2,125.5
1590,,,324.2,125.6
1591,,,324.2,125.7
1592,,,324.2,125.8
1593,,,324.3,104.9
1594,,,324.3,105.0
1595,,,324.3,105.1
1596,,,324.3,105.2
1597,,,324.3,105.3
1598,,,324.3,105.4
1599,,,324.3,125.3
1600,,,324.3,125.4
1601,,,324.3,125.5
1602,,,324.3,125.6
1603,,,324.3,125.7
1604,,,324.3,125.8
1605,,,324.4,104.8
1606,,,324.4,104.9
1607,,,324.4,105.0
1608,,,324.4,105.1
1609,,,324.4,105.2
1610,,,324.4,105.3
1611,,,324.4,105.4
1612,,,324.4,125.3
1613,,,324.4,125.4
1614,,,324.4,125.5
1615,,,324.4,125.6
1616,,,324.4,125.7
1617,,,324.4,125.8
1618,,,324.4,125.9
1619,,,324.5,104.8
1620,,,324.5,104.9
1621,,,324.5,105.0
1622,,,324.5,105.1
1623,,,324.5,105.2
1624,,,324.5,105.3
1625,,,324.5,125.4
1626,,,324.5,125.5
1627,,,324.5,125.6
1628,,,324.5,125.7
1629,,,324.5,125.8
1630,,,324.5,125.9
1631,,,324.6,104.7
1632,,,324.6,104.8
1633,,,324.6,104.9
1634,,,324.6,105.0
1635,,,324.6,105.1
1636,,,324.6,105.2
1637,,,324.6,105.3
1638,,,324.6,125.4
1639,,,324.6,125.5
1640,,,324.6,125.6
1641,,,324.6,125.7
1642,,,324.6,125.8
1643,,,324.6,125.9
1644,,,324.6,126.0
1645,,,324.7,104.7
1646,,,324.7,104.8
1647,,,324.7,104.9
1648,,,324.7,105.0
1649,,,324.7,105.1
1650,,,324.7,105.2
1651,,,324.7,125.5
1652,,,324.7,125.6
1653,,,324.7,125.7
1654,,,324.7,125.8
1655,,,324.7,125.9
1656,,,324.7,126.0
1657,,,324.8,104.7
1658,,,324.8,104.8
1659,,,324.8,104.9
1660,,,324.8,105.0
1661,,,324.8,105.1
1662,,,324.8,105.2
1663,,,324.8,125.5
1664,,,324.8,125.6
1665,,,324.8,125.7
1666,,,324.8,125.8
1667,,,324.8,125.9
1668,,,324.8,126.0
1669,,,324.9,104.6
1670,,,324.9,104.7
1671,,,324.9,104.8
1672,,,324.9,104.9
1673,,,324.9,105.0
1674,,,324.9,105.1
1675,,,324.9,125.5
1676,,,324.9,125.6
1677,,,324.9,125.7
1678,,,324.9,125.8
1679,,,324.9,125.9
1680,,,324.9,126.0
1681,,,324.9,126.1
1682,,,325.0,104.6
1683,,,325.0,104.7
1684,,,325.0,104.8
1685,,,325.0,104.9
1686,,,325.0,105.0
1687,,,325.0,105.1
1688,,,325.0,125.6
1689,,,325.0,125.7
1690,,,325.0,125.8
1691,,,325.0,125.9
1692,,,325.0,126.0
1693,,,325.0,126.1
1694,,,325.1,104.5
1695,,,325.1,104.6
1696,,,325.1,104.7
1697,,,325.1,104.8
1698,,,325.1,104.9
1699,,,325.1,105.0
1700,,,325.1,105.1
1701,,,325.1,125.6
1702,,,325.1,125.7
1703,,,325.1,125.8
1704,,,325.1,125.9
1705,,,325.1,126.0
1706,,,325.1,126.1
1707,,,325.2,104.5
1708,,,325.2,104.6
1709,,,325.2,104.7
1710,,,325.2,104.8
1711,,,325.2,104.9
1712,,,325.2,105.0
1713,,,325.2,125.6
1714,,,325.2,125.7
1715,,,325.2,125.8
1716,,,325.2,125.9
1717,,,325.2,126.0
1718,,,325.2,126.1
1719,,,325.2,126.2
1720,,,325.3,104.5
1721,,,325.3,104.6
1722,,,325.3,104.7
1723,,,325.3,104.8
1724,,,325.3,104.9
1725,,,325.3,105.0
1726,,,325.3,125.7
1727,,,325.3,125.8
1728,,,325.3,125.9
1729,,,325.3,126.0
1730,,,325.3,126.1
1731,,,325.3,126.2
1732,,,325.4,104.4
1733,,,325.4,104.5
1734,,,325.4,104.6
1735,,,325.4,104.7
1736,,,325.4,104.8
1737,,,325.4,104.9
1738,,,325.4,125.7
1739,,,325.4,125.8
1740,,,325.4,125.9
1741,,,325.4,126.0
1742,,,325.4,126.1
1743,,,325.4,126.2
1744,,,325.5,104.4
1745,,,325.5,104.5
1746,,,325.5,104.6
1747,,,325.5,104.7
1748,,,325.5,104.8
1749,,,325.5,104.9
1750,,,325.5,125.8
1751,,,325.5,125.9
1752,,,325.5,126.0
1753,,,325.5,126.1
1754,,,325.5,126.2
1755,,,325.5,126.3
1756,,,325.6,104.3
1757,,,325.6,104.4
1758,,,325.6,104.5
1759,,,325.6,104.6
1760,,,325.6,104.7
1761,,,325.6,104.8
1762,,,325.6,104.9
1763,,,325.6,125.8
1764,,,325.6,125.9
1765,,,325.6,126.0
1766,,,325.6,126.1
1767,,,325.6,126.2
1768,,,325.6,126.3
1769,,,325.7,104.3
1770,,,325.7,104.4
1771,,,325.7,104.5
1772,,,325.7,104.6
1773,,,325.7,104.7
1774,,,325.7,104.8
1775,,,325.7,125.8
1776,,,325.7,125.9
1777,,,325.7,126.0
1778,,,325.7,126.1
1779,,,325.7,126.2
1780,,,325.7,126.3
1781,,,325.8,104.3
1782,,,325.8,104.4
1783,,,325.8,104.5
1784,,,325.8,104.6
1785,,,325.8,104.7
1786,,,325.8,104.8
1787,,,325.8,125.8
1788,,,325.8,125.9
1789,,,325.8,126.0
1790,,,325.8,126.1
1791,,,325.8,126.2
1792,,,325.8,126.3
1793,,,325.8,126.4
1794,,,325.9,104.2
1795,,,325.9,104.3
1796,,,325.9,104.4
1797,,,325.9,104.5
1798,,,325.9,104.6
1799,,,325.9,104.7
1800,,,325.9,125.9
1801,,,325.9,126.0
1802,,,325.9,126.1
1803,,,325.9,126.2
1804,,,325.9,126.3
1805,,,325.9,126.4
1806,,,326.0,104.2
1807,,,326.0,104.3
1808,,,326.0,104.4
1809,,,326.0,104.5
1810,,,326.0,104.6
1811,,,326.0,104.7
1812,,,326.0,125.9
1813,,,326.0,126.0
1814,,,326.0,126.1
1815,,,326.0,126.2
1816,,,326.0,126.3
1817,,,326.0,126.4
1818,,,326.1,104.2
1819,,,326.1,104.3
1820,,,326.1,104.4
1821,,,326.1,104.5
1822,,,326.1,104.6
1823,,,326.1,104.7
1824,,,326.1,125.9
1825,,,326.1,126.0
1826,,,326.1,126.1
1827,,,326.1,126.2
1828,,,326.1,126.3
1829,,,326.1,126.4
1830,,,326.2,104.1
1831,,,326.2,104.2
1832,,,326.2,104.3
1833,,,326.2,104.4
1834,,,326.2,104.5
1835,,,326.2,104.6
1836,,,326.2,126.0
1837,,,326.2,126.1
1838,,,326.2,126.2
1839,,,326.2,126.3
1840,,,326.2,126.4
1841,,,326.2,126.5
1842,,,326.3,104.1
1843,,,326.3,104.2
1844,,,326.3,104.3
1845,,,326.3,104.4
1846,,,326.3,104.5
1847,,,326.3,104.6
1848,,,326.3,126.0
1849,,,326.3,126.1
1850,,,326.3,126.2
1851,,,326.3,126.3
1852,,,326.3,126.4
1853,,,326.3,126.5
1854,,,326.4,104.1
1855,,,326.4,104.2
1856,,,326.4,104.3
1857,,,326.4,104.4
1858,,,326.4,104.5
1859,,,326.4,104.6
1860,,,326.4,126.0
1861,,,326.4,126.1
1862,,,326.4,126.2
1863,,,326.4,126.3
1864,,,326.4,126.4
1865,,,326.4,126.5
1866,,,326.5,104.1
1867,,,326.5,104.2
1868,,,326.5,104.3
1869,,,326.5,104.4
1870,,,326.5,104.5
1871,,,326.5,104.6
1872,,,326.5,126.0
1873,,,326.5,126.1
1874,,,326.5,126.2
1875,,,326.5,126.3
1876,,,326.5,126.4
1877,,,326.5,126.5
1878,,,326.6,104.0
1879,,,326.6,104.1
1880,,,326.6,104.2
1881,,,326.6,104.3
1882,,,326.6,104.4
1883,,,326.6,104.5
1884,,,326.6,126.1
1885,,,326.6,126.2
1886,,,326.6,126.3
1887,,,326.6,126.4
1888,,,326.6,126.5
1889,,,326.6,126.6
1890,,,326.7,104.0
1891,,,326.7,104.1
1892,,,326.7,104.2
1893,,,326.7,104.3
1894,,,326.7,104.4
1895,,,326.7,104.5
1896,,,326.7,126.1
1897,,,326.7,126.2
1898,,,326.7,126.3
1899,,,326.7,126.4
1900,,,326.7,126.5
1901,,,326.7,126.6
1902,,,326.8,104.0
1903,,,326.8,104.1
1904,,,326.8,104.2
1905,,,326.8,104.3
1906,,,326.8,104.4
1907,,,326.8,104.5
1908,,,326.8,126.1
1909,,,326.8,126.2
1910,,,326.8,126.3
1911,,,326.8,126.4
1912,,,326.8,126.5
1913,,,326.8,126.6
1914,,,326.9,103.9
1915,,,326.9,104.0
1916,,,326.9,104.1
1917,,,326.9,104.2
1918,,,326.9,104.3
1919,,,326.9,104.4
1920,,,326.9,126.1
1921,,,326.9,126.2
1922,,,326.9,126.3
1923,,,326.9,126.4
1924,,,326.9,126.5
1925,,,326.9,126.6
1926,,,327.0,103.9
1927,,,327.0,104.0
1928,,,327.0,104.1
1929,,,327.0,104.2
1930,,,327.0,104.3
1931,,,327.0,104.4
1932,,,327.0,126.2
1933,,,327.0,126.3
1934,,,327.0,126.4
1935,,,327.0,126.5
1936,,,327.0,126.6
1937,,,327.1,103.9
1938,,,327.1,104.0
1939,,,327.1,104.1
1940,,,327.1,104.2
1941,,,327.1,104.3
1942,,,327.1,104.4
1943,,,327.1,126.2
1944,,,327.1,126.3
1945,,,327.1,126.4
1946,,,327.1,126.5
1947,,,327.1,126.6
1948,,,327.1,126.7
1949,,,327.2,103.9
1950,,,327.2,104.0
1951,,,327.2,104.1
1952,,,327.2,104.2
1953,,,327.2,104.3
1954,,,327.2,104.4
1955,,,327.2,126.2
1956,,,327.2,126.3
1957,,,327.2,126.4
1958,,,327.2,126.5
1959,,,327.2,126.6
1960,,,327.2,126.7
1961,,,327.3,103.9
1962,,,327.3,104.0
1963,,,327.3,104.1
1964,,,327.3,104.2
1965,,,327.3,104.3
1966,,,327.3,126.2
1967,,,327.3,126.3
1968,,,327.3,126.4
1969,,,327.3,126.5
1970,,,327.3,126.6
1971,,,327.3,126.7
1972,,,327.4,103.8
1973,,,327.4,103.9
1974,,,327.4,104.0
1975,,,327.4,104.1
1976,,,327.4,104.2
1977,,,327.4,104.3
1978,,,327.4,126.2
1979,,,327.4,126.3
1980,,,327.4,126.4
1981,,,327.4,126.5
1982,,,327.4,126.6
1983,,,327.4,126.7
1984,,,327.5,103.8
1985,,,327.5,103.9
1986,,,327.5,104.0
1987,,,327.5,104.1
1988,,,327.5,104.2
1989,,,327.5,104.3
1990,,,327.5,126.2
1991,,,327.5,126.3
1992,,,327.5,126.4
1993,,,327.5,126.5
1994,,,327.5,126.6
1995,,,327.5,126.7
1996,,,327.6,103.8
1997,,,327.6,103.9
1998,,,327.6,104.0
1999,,,327.6,104.1
2000,,,327.6,104.2
2001,,,327.6,104.3
2002,,,327.6,126.3
2003,,,327.6,126.4
2004,,,327.6,126.5
2005,,,327.6,126.6
2006,,,327.6,126.7
2007,,,327.6,126.8
2008,,,327.7,103.8
2009,,,327.7,103.9
2010,,,327.7,104.0
2011,,,327.7,104.1
2012,,,327.7,104.2
2013,,,327.7,104.3
2014,,,327.7,126.3
2015,,,327.7,126.4
2016,,,327.7,126.5
2017,,,327.7,126.6
2018,,,327.7,126.7
2019,,,327.7,126.8
2020,,,327.8,103.8
2021,,,327.8,103.9
2022,,,327.8,104.0
2023,,,327.8,104.1
2024,,,327.8,104.2
2025,,,327.8,126.3
2026,,,327.8,126.4
2027,,,327.8,126.5
2028,,,327.8,126.6
2029,,,327.8,126.7
2030,,,327.8,126.8
2031,,,327.9,103.7
2032,,,327.9,103.8
2033,,,327.9,103.9
2034,,,327.9,104.0
2035,,,327.9,104.1
2036,,,327.9,104.2
2037,,,327.9,126.3
2038,,,327.9,126.4
2039,,,327.9,126.5
2040,,,327.9,126.6
2041,,,327.9,126.7
2042,,,327.9,126.8
2043,,,328.0,103.7
2044,,,328.0,103.8
2045,,,328.0,103.9
2046,,,328.0,104.0
2047,,,328.0,104.1
2048,,,328.0,104.2
2049,,,328.0,126.3
2050,,,328.0,126.4
2051,,,328.0,126.5
2052,,,328.0,126.6
2053,,,328.0,126.7
2054,,,328.0,126.8
2055,,,328.1,103.7
2056,,,328.1,103.8
2057,,,328.1,103.9
2058,,,328.1,104.0
2059,,,328.1,104.1
2060,,,328.1,104.2
2061,,,328.1,126.3
2062,,,328.1,126.4
2063,,,328.1,126.5
2064,,,328.1,126.6
2065,,,328.1,126.7
2066,,,328.1,126.8
2067,,,328.2,103.7
2068,,,328.2,103.8
2069,,,328.2,103.9
2070,,,328.2,104.0
2071,,,328.2,104.1
2072,,,328.2,104.2
2073,,,328.2,126.4
2074,,,328.2,126.5
2075,,,328.2,126.6
2076,,,328.2,126.7
2077,,,328.2,126.8
2078,,,328.3,103.7
2079,,,328.3,103.8
2080,,,328.3,103.9
2081,,,328.3,104.0
2082,,,328.3,104.1
2083,,,328.3,104.2
2084,,,328.3,126.4
2085,,,328.3,126.5
2086,,,328.3,126.6
2087,,,328.3,126.7
2088,,,328.3,126.8
2089,,,328.4,103.7
2090,,,328.4,103.8
2091,,,328.4,103.9
2092,,,328.4,104.0
2093,,,328.4,104.1
2094,,,328.4,126.4
2095,,,328.4,126.5
2096,,,328.4,126.6
2097,,,328.4,126.7
2098,,,328.4,126.8
2099,,,328.4,126.9
2100,,,328.5,103.7
2101,,,328.5,103.8
2102,,,328.5,103.9
2103,,,328.5,104.0
2104,,,328.5,104.1
2105,,,328.5,126.4
2106,,,328.5,126.5
2107,,,328.5,126.6
2108,,,328.5,126.7
2109,,,328.5,126.8
2110,,,328.5,126.9
2111,,,328.6,103.6
2112,,,328.6,103.7
2113,,,328.6,103.8
2114,,,328.6,103.9
2115,,,328.6,104.0
2116,,,328.6,104.1
2117,,,328.6,126.4
2118,,,328.6,126.5
2119,,,328.6,126.6
2120,,,328.6,126.7
2121,,,328.6,126.8
2122,,,328.6,126.9
2123,,,328.7,103.6
2124,,,328.7,103.7
2125,,,328.7,103.8
2126,,,328.7,103.9
2127,,,328.7,104.0
2128,,,328.7,104.1
2129,,,328.7,126.4
2130,,,328.7,126.5
2131,,,328.7,126.6
2132,,,328.7,126.7
2133,,,328.7,126.8
2134,,,328.7,126.9
2135,,,328.8,103.6
2136,,,328.8,103.7
2137,,,328.8,103.8
2138,,,328.8,103.9
2139,,,328.8,104.0
2140,,,328.8,104.1
2141,,,328.8,126.4
2142,,,328.8,126.5
2143,,,328.8,126.6
2144,,,328.8,126.7
2145,,,328.8,126.8
2146,,,328.8,126.9
2147,,,328.9,103.6
2148,,,328.9,103.7
2149,,,328.9,103.8
2150,,,328.9,103.9
2151,,,328.9,104.0
2152,,,328.9,104.1
2153,,,328.9,126.4
2154,,,328.9,126.5
2155,,,328.9,126.6
2156,,,328.9,126.7
2157,,,328.9,126.8
2158,,,328.9,126.9
2159,,,329.0,103.6
2160,,,329.0,103.7
2161,,,329.0,103.8
2162,,,329.0,103.9
2163,,,329.0,104.0
2164,,,329.0,104.1
2165,,,329.0,126.4
2166,,,329.0,126.5
2167,,,329.0,126.6
2168,,,329.0,126.7
2169,,,329.0,126.8
2170,,,329.0,126.9
2171,,,329.1,103.6
2172,,,329.1,103.7
2173,,,329.1,103.8
2174,,,329.1,103.9
2175,,,329.1,104.0
2176,,,329.1,104.1
2177,,,329.1,126.4
2178,,,329.1,126.5
2179,,,329.1,126.6
2180,,,329.1,126.7
2181,,,329.1,126.8
2182,,,329.1,126.9
2183,,,329.2,103.6
2184,,,329.2,103.7
2185,,,329.2,103.8
2186,,,329.2,103.9
2187,,,329.2,104.0
2188,,,329.2,104.1
2189,,,329.2,126.4
2190,,,329.2,126.5
2191,,,329.2,126.6
2192,,,329.2,126.7
2193,,,329.2,126.8
2194,,,329.2,126.9
2195,,,329.3,103.6
2196,,,329.3,103.7
2197,,,329.3,103.8
2198,,,329.3,103.9
2199,,,329.3,104.0
