,tessell_ref_phi,tessell_ref_theta,tessellation_phi,tessellation_theta
1141,,,9.7,72.9
1142,,,9.7,73.0
1143,,,9.7,106.3
1144,,,9.7,106.4
1145,,,9.7,106.5
1146,,,9.7,106.6
1147,,,9.7,106.7
1148,,,9.7,106.8
1149,,,9.8,72.6
1150,,,9.8,72.7
1151,,,9.8,72.8
1152,,,9.8,72.9
1153,,,9.8,73.0
1154,,,9.8,73.1
1155,,,9.8,106.2
1156,,,9.8,106.3
1157,,,9.8,106.4
1158,,,9.8,106.5
1159,,,9.8,106.6
1160,,,9.8,106.7
1161,,,9.9,72.6
1162,,,9.9,72.7
1163,,,9.9,72.8
1164,,,9.9,72.9
1165,,,9.9,73.0
1166,,,9.9,73.1
1167,,,9.9,106.2
1168,,,9.9,106.3
1169,,,9.9,106.4
1170,,,9.9,106.5
1171,,,9.9,106.6
1172,,,9.9,106.7
1173,,,10.0,72.6
1174,,,10.0,72.7
1175,,,10.0,72.8
1176,,,10.0,72.9
1177,,,10.0,73.0
1178,,,10.0,73.1
1179,,,10.0,106.2
1180,,,10.0,106.3
1181,,,10.0,106.4
1182,,,10.0,106.5
1183,,,10.0,106.6
1184,,,10.0,106.7
1185,,,10.1,72.6
1186,,,10.1,72.7
1187,,,10.1,72.8
1188,,,10.1,72.9
1189,,,10.1,73.0
1190,,,10.1,73.1
1191,,,10.1,106.2
1192,,,10.1,106.3
1193,,,10.1,106.4
1194,,,10.1,106.5
1195,,,10.1,106.6
1196,,,10.1,106.7
1197,,,10.2,72.7
1198,,,10.2,72.8
1199,,,10.2,72.9
1200,,,10.2,73.0
1201,,,10.2,73.1
1202,,,10.2,106.2
1203,,,10.2,106.3
1204,,,10.2,106.4
1205,,,10.2,106.5
1206,,,10.2,106.6
1207,,,10.3,72.7
1208,,,10.3,72.8
1209,,,10.3,72.9
1210,,,10.3,73.0
1211,,,10.3,73.1
1212,,,10.3,73.2
1213,,,10.3,106.1
1214,,,10.3,106.2
1215,,,10.3,106.3
1216,,,10.3,106.4
1217,,,10.3,106.5
1218,,,10.3,106.6
1219,,,10.4,72.7
1220,,,10.4,72.8
1221,,,10.4,72.9
1222,,,10.4,73.0
1223,,,10.4,73.1
1224,,,10.4,73.2
1225,,,10.4,106.1
1226,,,10.4,106.2
1227,,,10.4,106.3
1228,,,10.4,106.4
1229,,,10.4,106.5
1230,,,10.4,106.6
1231,,,10.5,72.7
1232,,,10.5,72.8
1233,,,10.5,72.9
1234,,,10.5,73.0
1235,,,10.5,73.1
1236,,,10.5,73.2
1237,,,10.5,106.1
1238,,,10.5,106.2
1239,,,10.5,106.3
1240,,,10.5,106.4
1241,,,10.5,106.5
1242,,,10.5,106.6
1243,,,10.6,72.7
1244,,,10.6,72.8
1245,,,10.6,72.9
1246,,,10.6,73.0
1247,,,10.6,73.1
1248,,,10.6,73.2
1249,,,10.6,106.1
1250,,,10.6,106.2
1251,,,10.6,106.3
1252,,,10.6,106.4
1253,,,10.6,106.5
1254,,,10.6,106.6
1255,,,10.7,72.8
1256,,,10.7,72.9
1257,,,10.7,73.0
1258,,,10.7,73.1
1259,,,10.7,73.2
1260,,,10.7,73.3
1261,,,10.7,106.0
1262,,,10.7,106.1
1263,,,10.7,106.2
1264,,,10.7,106.3
1265,,,10.7,106.4
1266,,,10.7,106.5
1267,,,10.8,72.8
1268,,,10.8,72.9
1269,,,10.8,73.0
1270,,,10.8,73.1
1271,,,10.8,73.2
1272,,,10.8,73.3
1273,,,10.8,106.0
1274,,,10.8,106.1
1275,,,10.8,106.2
1276,,,10.8,106.3
1277,,,10.8,106.4
1278,,,10.8,106.5
1279,,,10.9,72.8
1280,,,10.9,72.9
1281,,,10.9,73.0
1282,,,10.9,73.1
1283,,,10.9,73.2
1284,,,10.9,73.3
1285,,,10.9,106.0
1286,,,10.9,106.1
1287,,,10.9,106.2
1288,,,10.9,106.3
1289,,,10.9,106.4
1290,,,10.9,106.5
1291,,,11.0,72.8
1292,,,11.0,72.9
1293,,,11.0,73.0
1294,,,11.0,73.1
1295,,,11.0,73.2
1296,,,11.0,73.3
1297,,,11.0,106.0
1298,,,11.0,106.1
1299,,,11.0,106.2
1300,,,11.0,106.3
1301,,,11.0,106.4
1302,,,11.1,72.9
1303,,,11.1,73.0
1304,,,11.1,73.1
1305,,,11.1,73.2
1306,,,11.1,73.3
1307,,,11.1,73.4
1308,,,11.1,105.9
1309,,,11.1,106.0
1310,,,11.1,106.1
1311,,,11.1,106.2
1312,,,11.1,106.3
1313,,,11.1,106.4
1314,,,11.2,72.9
1315,,,11.2,73.0
1316,,,11.2,73.1
1317,,,11.2,73.2
1318,,,11.2,73.3
1319,,,11.2,73.4
1320,,,11.2,105.9
1321,,,11.2,106.0
1322,,,11.2,106.1
1323,,,11.2,106.2
1324,,,11.2,106.3
1325,,,11.2,106.4
1326,,,11.3,72.9
1327,,,11.3,73.0
1328,,,11.3,73.1
1329,,,11.3,73.2
1330,,,11.3,73.3
1331,,,11.3,73.4
1332,,,11.3,105.9
1333,,,11.3,106.0
1334,,,11.3,106.1
1335,,,11.3,106.2
1336,,,11.3,106.3
1337,,,11.3,106.4
1338,,,11.4,73.0
1339,,,11.4,73.1
1340,,,11.4,73.2
1341,,,11.4,73.3
1342,,,11.4,73.4
1343,,,11.4,73.5
1344,,,11.4,105.8
1345,,,11.4,105.9
1346,,,11.4,106.0
1347,,,11.4,106.1
1348,,,11.4,106.2
1349,,,11.4,106.3
1350,,,11.5,73.0
1351,,,11.5,73.1
1352,,,11.5,73.2
1353,,,11.5,73.3
1354,,,11.5,73.4
1355,,,11.5,73.5
1356,,,11.5,105.8
1357,,,11.5,105.9
1358,,,11.5,106.0
1359,,,11.5,106.1
1360,,,11.5,106.2
1361,,,11.5,106.3
1362,,,11.6,73.0
1363,,,11.6,73.1
1364,,,11.6,73.2
1365,,,11.6,73.3
1366,,,11.6,73.4
1367,,,11.6,73.5
1368,,,11.6,105.8
1369,,,11.6,105.9
1370,,,11.6,106.0
1371,,,11.6,106.1
1372,,,11.6,106.2
1373,,,11.6,106.3
1374,,,11.7,73.1
1375,,,11.7,73.2
1376,,,11.7,73.3
1377,,,11.7,73.4
1378,,,11.7,73.5
1379,,,11.7,73.6
1380,,,11.7,105.7
1381,,,11.7,105.8
1382,,,11.7,105.9
1383,,,11.7,106.0
1384,,,11.7,106.1
1385,,,11.7,106.2
1386,,,11.8,73.1
1387,,,11.8,73.2
1388,,,11.8,73.3
1389,,,11.8,73.4
1390,,,11.8,73.5
1391,,,11.8,73.6
1392,,,11.8,105.7
1393,,,11.8,105.8
1394,,,11.8,105.9
1395,,,11.8,106.0
1396,,,11.8,106.1
1397,,,11.8,106.2
1398,,,11.9,73.1
1399,,,11.9,73.2
1400,,,11.9,73.3
1401,,,11.9,73.4
1402,,,11.9,73.5
1403,,,11.9,73.6
1404,,,11.9,105.7
1405,,,11.9,105.8
1406,,,11.9,105.9
1407,,,11.9,106.0
1408,,,11.9,106.1
1409,,,11.9,106.2
1410,,,12.0,73.2
1411,,,12.0,73.3
1412,,,12.0,73.4
1413,,,12.0,73.5
1414,,,12.0,73.6
1415,,,12.0,73.7
1416,,,12.0,105.6
1417,,,12.0,105.7
1418,,,12.0,105.8
1419,,,12.0,105.9
1420,,,12.0,106.0
1421,,,12.0,106.1
1422,,,12.1,73.2
1423,,,12.1,73.3
1424,,,12.1,73.4
1425,,,12.1,73.5
1426,,,12.1,73.6
1427,,,12.1,73.7
1428,,,12.1,105.6
1429,,,12.1,105.7
1430,,,12.1,105.8
1431,,,12.1,105.9
1432,,,12.1,106.0
1433,,,12.1,106.1
1434,,,12.2,73.2
1435,,,12.2,73.3
1436,,,12.2,73.4
1437,,,12.2,73.5
1438,,,12.2,73.6
1439,,,12.2,73.7
1440,,,12.2,105.6
1441,,,12.2,105.7
1442,,,12.2,105.8
1443,,,12.2,105.9
1444,,,12.2,106.0
1445,,,12.2,106.1
1446,,,12.3,73.3
1447,,,12.3,73.4
1448,,,12.3,73.5
1449,,,12.3,73.6
1450,,,12.3,73.7
1451,,,12.3,73.8
1452,,,12.3,105.5
1453,,,12.3,105.6
1454,,,12.3,105.7
1455,,,12.3,105.8
1456,,,12.3,105.9
1457,,,12.3,106.0
1458,,,12.4,73.3
1459,,,12.4,73.4
1460,,,12.4,73.5
1461,,,12.4,73.6
1462,,,12.4,73.7
1463,,,12.4,73.8
1464,,,12.4,105.5
1465,,,12.4,105.6
1466,,,12.4,105.7
1467,,,12.4,105.8
1468,,,12.4,105.9
1469,,,12.4,106.0
1470,,,12.5,73.3
1471,,,12.5,73.4
1472,,,12.5,73.5
1473,,,12.5,73.6
1474,,,12.5,73.7
1475,,,12.5,73.8
1476,,,12.5,105.5
1477,,,12.5,105.6
1478,,,12.5,105.7
1479,,,12.5,105.8
1480,,,12.5,105.9
1481,,,12.5,106.0
1482,,,12.6,73.4
1483,,,12.6,73.5
1484,,,12.6,73.6
1485,,,12.6,73.7
1486,,,12.6,73.8
1487,,,12.6,73.9
1488,,,12.6,105.4
1489,,,12.6,105.5
1490,,,12.6,105.6
1491,,,12.6,105.7
1492,,,12.6,105.8
1493,,,12.6,105.9
1494,,,12.7,73.4
1495,,,12.7,73.5
1496,,,12.7,73.6
1497,,,12.7,73.7
1498,,,12.7,73.8
1499,,,12.7,73.9
1500,,,12.7,105.4
1501,,,12.7,105.5
1502,,,12.7,105.6
1503,,,12.7,105.7
1504,,,12.7,105.8
1505,,,12.7,105.9
1506,,,12.8,73.4
1507,,,12.8,73.5
1508,,,12.8,73.6
1509,,,12.8,73.7
1510,,,12.8,73.8
1511,,,12.8,73.9
1512,,,12.8,74.0
1513,,,12.8,105.3
1514,,,12.8,105.4
1515,,,12.8,105.5
1516,,,12.8,105.6
1517,,,12.8,105.7
1518,,,12.8,105.8
1519,,,12.8,105.9
1520,,,12.9,73.5
1521,,,12.9,73.6
1522,,,12.9,73.7
1523,,,12.9,73.8
1524,,,12.9,73.9
1525,,,12.9,74.0
1526,,,12.9,105.3
1527,,,12.9,105.4
1528,,,12.9,105.5
1529,,,12.9,105.6
1530,,,12.9,105.7
1531,,,12.9,105.8
1532,,,13.0,73.5
1533,,,13.0,73.6
1534,,,13.0,73.7
1535,,,13.0,73.8
1536,,,13.0,73.9
1537,,,13.0,74.0
1538,,,13.0,105.3
1539,,,13.0,105.4
1540,,,13.0,105.5
1541,,,13.0,105.6
1542,,,13.0,105.7
1543,,,13.0,105.8
1544,,,13.1,73.6
1545,,,13.1,73.7
1546,,,13.1,73.8
1547,,,13.1,73.9
1548,,,13.1,74.0
1549,,,13.1,74.1
1550,,,13.1,105.2
1551,,,13.1,105.3
1552,,,13.1,105.4
1553,,,13.1,105.5
1554,,,13.1,105.6
1555,,,13.1,105.7
1556,,,13.2,73.6
1557,,,13.2,73.7
1558,,,13.2,73.8
1559,,,13.2,73.9
1560,,,13.2,74.0
1561,,,13.2,74.1
1562,,,13.2,105.2
1563,,,13.2,105.3
1564,,,13.2,105.4
1565,,,13.2,105.5
1566,,,13.2,105.6
1567,,,13.2,105.7
1568,,,13.3,73.6
1569,,,13.3,73.7
1570,,,13.3,73.8
1571,,,13.3,73.9
1572,,,13.3,74.0
1573,,,13.3,74.1
1574,,,13.3,74.2
1575,,,13.3,105.1
1576,,,13.3,105.2
1577,,,13.3,105.3
1578,,,13.3,105.4
1579,,,13.3,105.5
1580,,,13.3,105.6
1581,,,13.4,73.7
1582,,,13.4,73.8
1583,,,13.4,73.9
1584,,,13.4,74.0
1585,,,13.4,74.1
1586,,,13.4,74.2
1587,,,13.4,105.1
1588,,,13.4,105.2
1589,,,13.4,105.3
1590,,,13.4,105.4
1591,,,13.4,105.5
1592,,,13.4,105.6
1593,,,13.5,73.7
1594,,,13.5,73.8
1595,,,13.5,73.9
1596,,,13.5,74.0
1597,,,13.5,74.1
1598,,,13.5,74.2
1599,,,13.5,74.3
1600,,,13.5,105.0
1601,,,13.5,105.1
1602,,,13.5,105.2
1603,,,13.5,105.3
1604,,,13.5,105.4
1605,,,13.5,105.5
1606,,,13.5,105.6
1607,,,13.6,73.8
1608,,,13.6,73.9
1609,,,13.6,74.0
1610,,,13.6,74.1
1611,,,13.6,74.2
1612,,,13.6,74.3
1613,,,13.6,105.0
1614,,,13.6,105.1
1615,,,13.6,105.2
1616,,,13.6,105.3
1617,,,13.6,105.4
1618,,,13.6,105.5
1619,,,13.7,73.8
1620,,,13.7,73.9
1621,,,13.7,74.0
1622,,,13.7,74.1
1623,,,13.7,74.2
1624,,,13.7,74.3
1625,,,13.7,74.4
1626,,,13.7,104.9
1627,,,13.7,105.0
1628,,,13.7,105.1
1629,,,13.7,105.2
1630,,,13.7,105.3
1631,,,13.7,105.4
1632,,,13.7,105.5
1633,,,13.8,73.9
1634,,,13.8,74.0
1635,,,13.8,74.1
1636,,,13.8,74.2
1637,,,13.8,74.3
1638,,,13.8,74.4
1639,,,13.8,104.9
1640,,,13.8,105.0
1641,,,13.8,105.1
1642,,,13.8,105.2
1643,,,13.8,105.3
1644,,,13.8,105.4
1645,,,13.9,73.9
1646,,,13.9,74.0
1647,,,13.9,74.1
1648,,,13.9,74.2
1649,,,13.9,74.3
1650,,,13.9,74.4
1651,,,13.9,74.5
1652,,,13.9,104.8
1653,,,13.9,104.9
1654,,,13.9,105.0
1655,,,13.9,105.1
1656,,,13.9,105.2
1657,,,13.9,105.3
1658,,,13.9,105.4
1659,,,14.0,74.0
1660,,,14.0,74.1
1661,,,14.0,74.2
1662,,,14.0,74.3
1663,,,14.0,74.4
1664,,,14.0,74.5
1665,,,14.0,104.8
1666,,,14.0,104.9
1667,,,14.0,105.0
1668,,,14.0,105.1
1669,,,14.0,105.2
1670,,,14.0,105.3
1671,,,14.1,74.0
1672,,,14.1,74.1
1673,,,14.1,74.2
1674,,,14.1,74.3
1675,,,14.1,74.4
1676,,,14.1,74.5
1677,,,14.1,74.6
1678,,,14.1,104.7
1679,,,14.1,104.8
1680,,,14.1,104.9
1681,,,14.1,105.0
1682,,,14.1,105.1
1683,,,14.1,105.2
1684,,,14.1,105.3
1685,,,14.2,74.1
1686,,,14.2,74.2
1687,,,14.2,74.3
1688,,,14.2,74.4
1689,,,14.2,74.5
1690,,,14.2,74.6
1691,,,14.2,104.7
1692,,,14.2,104.8
1693,,,14.2,104.9
1694,,,14.2,105.0
1695,,,14.2,105.1
1696,,,14.2,105.2
1697,,,14.3,74.1
1698,,,14.3,74.2
1699,,,14.3,74.3
1700,,,14.3,74.4
1701,,,14.3,74.5
1702,,,14.3,74.6
1703,,,14.3,74.7
1704,,,14.3,104.6
1705,,,14.3,104.7
1706,,,14.3,104.8
1707,,,14.3,104.9
1708,,,14.3,105.0
1709,,,14.3,105.1
1710,,,14.3,105.2
1711,,,14.4,74.2
1712,,,14.4,74.3
1713,,,14.4,74.4
1714,,,14.4,74.5
1715,,,14.4,74.6
1716,,,14.4,74.7
1717,,,14.4,104.6
1718,,,14.4,104.7
1719,,,14.4,104.8
1720,,,14.4,104.9
1721,,,14.4,105.0
1722,,,14.4,105.1
1723,,,14.5,74.2
1724,,,14.5,74.3
1725,,,14.5,74.4
1726,,,14.5,74.5
1727,,,14.5,74.6
1728,,,14.5,74.7
1729,,,14.5,74.8
1730,,,14.5,104.5
1731,,,14.5,104.6
1732,,,14.5,104.7
1733,,,14.5,104.8
1734,,,14.5,104.9
1735,,,14.5,105.0
1736,,,14.5,105.1
1737,,,14.6,74.3
1738,,,14.6,74.4
1739,,,14.6,74.5
1740,,,14.6,74.6
1741,,,14.6,74.7
1742,,,14.6,74.8
1743,,,14.6,104.5
1744,,,14.6,104.6
1745,,,14.6,104.7
1746,,,14.6,104.8
1747,,,14.6,104.9
1748,,,14.6,105.0
1749,,,14.7,74.3
1750,,,14.7,74.4
1751,,,14.7,74.5
1752,,,14.7,74.6
1753,,,14.7,74.7
1754,,,14.7,74.8
1755,,,14.7,74.9
1756,,,14.7,104.4
1757,,,14.7,104.5
1758,,,14.7,104.6
1759,,,14.7,104.7
1760,,,14.7,104.8
1761,,,14.7,104.9
1762,,,14.7,105.0
1763,,,14.8,74.4
1764,,,14.8,74.5
1765,,,14.8,74.6
1766,,,14.8,74.7
1767,,,14.8,74.8
1768,,,14.8,74.9
1769,,,14.8,104.4
1770,,,14.8,104.5
1771,,,14.8,104.6
1772,,,14.8,104.7
1773,,,14.8,104.8
1774,,,14.8,104.9
1775,,,14.9,74.4
1776,,,14.9,74.5
1777,,,14.9,74.6
1778,,,14.9,74.7
1779,,,14.9,74.8
1780,,,14.9,74.9
1781,,,14.9,75.0
1782,,,14.9,104.3
1783,,,14.9,104.4
1784,,,14.9,104.5
1785,,,14.9,104.6
1786,,,14.9,104.7
1787,,,14.9,104.8
1788,,,14.9,104.9
1789,,,15.0,74.5
1790,,,15.0,74.6
1791,,,15.0,74.7
1792,,,15.0,74.8
1793,,,15.0,74.9
1794,,,15.0,75.0
1795,,,15.0,104.2
1796,,,15.0,104.3
1797,,,15.0,104.4
1798,,,15.0,104.5
1799,,,15.0,104.6
1800,,,15.0,104.7
1801,,,15.0,104.8
1802,,,15.1,74.5
1803,,,15.1,74.6
1804,,,15.1,74.7
1805,,,15.1,74.8
1806,,,15.1,74.9
1807,,,15.1,75.0
1808,,,15.1,75.1
1809,,,15.1,104.2
1810,,,15.1,104.3
1811,,,15.1,104.4
1812,,,15.1,104.5
1813,,,15.1,104.6
1814,,,15.1,104.7
1815,,,15.1,104.8
1816,,,15.2,74.6
1817,,,15.2,74.7
1818,,,15.2,74.8
1819,,,15.2,74.9
1820,,,15.2,75.0
1821,,,15.2,75.1
1822,,,15.2,75.2
1823,,,15.2,104.1
1824,,,15.2,104.2
1825,,,15.2,104.3
1826,,,15.2,104.4
1827,,,15.2,104.5
1828,,,15.2,104.6
1829,,,15.2,104.7
1830,,,15.3,74.7
1831,,,15.3,74.8
1832,,,15.3,74.9
1833,,,15.3,75.0
1834,,,15.3,75.1
1835,,,15.3,75.2
1836,,,15.3,104.1
1837,,,15.3,104.2
1838,,,15.3,104.3
1839,,,15.3,104.4
1840,,,15.3,104.5
1841,,,15.3,104.6
1842,,,15.4,74.7
1843,,,15.4,74.8
1844,,,15.4,74.9
1845,,,15.4,75.0
1846,,,15.4,75.1
1847,,,15.4,75.2
1848,,,15.4,75.3
1849,,,15.4,104.0
1850,,,15.4,104.1
1851,,,15.4,104.2
1852,,,15.4,104.3
1853,,,15.4,104.4
1854,,,15.4,104.5
1855,,,15.4,104.6
1856,,,15.5,74.8
1857,,,15.5,74.9
1858,,,15.5,75.0
1859,,,15.5,75.1
1860,,,15.5,75.2
1861,,,15.5,75.3
1862,,,15.5,75.4
1863,,,15.5,103.9
1864,,,15.5,104.0
1865,,,15.5,104.1
1866,,,15.5,104.2
1867,,,15.5,104.3
1868,,,15.5,104.4
1869,,,15.5,104.5
1870,,,15.6,74.8
1871,,,15.6,74.9
1872,,,15.6,75.0
1873,,,15.6,75.1
1874,,,15.6,75.2
1875,,,15.6,75.3
1876,,,15.6,75.4
1877,,,15.6,103.9
1878,,,15.6,104.0
1879,,,15.6,104.1
1880,,,15.6,104.2
1881,,,15.6,104.3
1882,,,15.6,104.4
1883,,,15.6,104.5
1884,,,15.7,74.9
1885,,,15.7,75.0
1886,,,15.7,75.1
1887,,,15.7,75.2
1888,,,15.7,75.3
1889,,,15.7,75.4
1890,,,15.7,75.5
1891,,,15.7,103.8
1892,,,15.7,103.9
1893,,,15.7,104.0
1894,,,15.7,104.1
1895,,,15.7,104.2
1896,,,15.7,104.3
1897,,,15.7,104.4
1898,,,15.8,75.0
1899,,,15.8,75.1
1900,,,15.8,75.2
1901,,,15.8,75.3
1902,,,15.8,75.4
1903,,,15.8,75.5
1904,,,15.8,75.6
1905,,,15.8,103.7
1906,,,15.8,103.8
1907,,,15.8,103.9
1908,,,15.8,104.0
1909,,,15.8,104.1
1910,,,15.8,104.2
1911,,,15.8,104.3
1912,,,15.9,75.0
1913,,,15.9,75.1
1914,,,15.9,75.2
1915,,,15.9,75.3
1916,,,15.9,75.4
1917,,,15.9,75.5
1918,,,15.9,75.6
1919,,,15.9,103.7
1920,,,15.9,103.8
1921,,,15.9,103.9
1922,,,15.9,104.0
1923,,,15.9,104.1
1924,,,15.9,104.2
1925,,,15.9,104.3
1926,,,16.0,75.1
1927,,,16.0,75.2
1928,,,16.0,75.3
1929,,,16.0,75.4
1930,,,16.0,75.5
1931,,,16.0,75.6
1932,,,16.0,75.7
1933,,,16.0,103.6
1934,,,16.0,103.7
1935,,,16.0,103.8
1936,,,16.0,103.9
1937,,,16.0,104.0
1938,,,16.0,104.1
1939,,,16.0,104.2
1940,,,16.1,75.2
1941,,,16.1,75.3
1942,,,16.1,75.4
1943,,,16.1,75.5
1944,,,16.1,75.6
1945,,,16.1,75.7
1946,,,16.1,75.8
1947,,,16.1,103.5
1948,,,16.1,103.6
1949,,,16.1,103.7
1950,,,16.1,103.8
1951,,,16.1,103.9
1952,,,16.1,104.0
1953,,,16.1,104.1
1954,,,16.2,75.2
1955,,,16.2,75.3
1956,,,16.2,75.4
1957,,,16.2,75.5
1958,,,16.2,75.6
1959,,,16.2,75.7
1960,,,16.2,75.8
1961,,,16.2,103.5
1962,,,16.2,103.6
1963,,,16.2,103.7
1964,,,16.2,103.8
1965,,,16.2,103.9
1966,,,16.2,104.0
1967,,,16.2,104.1
1968,,,16.3,75.3
1969,,,16.3,75.4
1970,,,16.3,75.5
1971,,,16.3,75.6
1972,,,16.3,75.7
1973,,,16.3,75.8
1974,,,16.3,75.9
1975,,,16.3,103.4
1976,,,16.3,103.5
1977,,,16.3,103.6
1978,,,16.3,103.7
1979,,,16.3,103.8
1980,,,16.3,103.9
1981,,,16.3,104.0
1982,,,16.4,75.4
1983,,,16.4,75.5
1984,,,16.4,75.6
1985,,,16.4,75.7
1986,,,16.4,75.8
1987,,,16.4,75.9
1988,,,16.4,76.0
1989,,,16.4,103.3
1990,,,16.4,103.4
1991,,,16.4,103.5
1992,,,16.4,103.6
1993,,,16.4,103.7
1994,,,16.4,103.8
1995,,,16.4,103.9
1996,,,16.5,75.4
1997,,,16.5,75.5
1998,,,16.5,75.6
1999,,,16.5,75.7
2000,,,16.5,75.8
2001,,,16.5,75.9
2002,,,16.5,76.0
2003,,,16.5,103.2
2004,,,16.5,103.3
2005,,,16.5,103.4
2006,,,16.5,103.5
2007,,,16.5,103.6
2008,,,16.5,103.7
2009,,,16.5,103.8
2010,,,16.5,103.9
2011,,,16.6,75.5
2012,,,16.6,75.6
2013,,,16.6,75.7
2014,,,16.6,75.8
2015,,,16.6,75.9
2016,,,16.6,76.0
2017,,,16.6,76.1
2018,,,16.6,103.2
2019,,,16.6,103.3
2020,,,16.6,103.4
2021,,,16.6,103.5
2022,,,16.6,103.6
2023,,,16.6,103.7
2024,,,16.6,103.8
2025,,,16.7,75.6
2026,,,16.7,75.7
2027,,,16.7,75.8
2028,,,16.7,75.9
2029,,,16.7,76.0
2030,,,16.7,76.1
2031,,,16.7,76.2
2032,,,16.7,103.1
2033,,,16.7,103.2
2034,,,16.7,103.3
2035,,,16.7,103.4
2036,,,16.7,103.5
2037,,,16.7,103.6
2038,,,16.7,103.7
2039,,,16.8,75.6
2040,,,16.8,75.7
2041,,,16.8,75.8
2042,,,16.8,75.9
2043,,,16.8,76.0
2044,,,16.8,76.1
2045,,,16.8,76.2
2046,,,16.8,76.3
2047,,,16.8,103.0
2048,,,16.8,103.1
2049,,,16.8,103.2
2050,,,16.8,103.3
2051,,,16.8,103.4
2052,,,16.8,103.5
2053,,,16.8,103.6
2054,,,16.9,75.7
2055,,,16.9,75.8
2056,,,16.9,75.9
2057,,,16.9,76.0
2058,,,16.9,76.1
2059,,,16.9,76.2
2060,,,16.9,76.3
2061,,,16.9,76.4
2062,,,16.9,102.9
2063,,,16.9,103.0
2064,,,16.9,103.1
2065,,,16.9,103.2
2066,,,16.9,103.3
2067,,,16.9,103.4
2068,,,16.9,103.5
2069,,,16.9,103.6
2070,,,17.0,75.8
2071,,,17.0,75.9
2072,,,17.0,76.0
2073,,,17.0,76.1
2074,,,17.0,76.2
2075,,,17.0,76.3
2076,,,17.0,76.4
2077,,,17.0,102.9
2078,,,17.0,103.0
2079,,,17.0,103.1
2080,,,17.0,103.2
2081,,,17.0,103.3
2082,,,17.0,103.4
2083,,,17.0,103.5
2084,,,17.1,75.9
2085,,,17.1,76.0
2086,,,17.1,76.1
2087,,,17.1,76.2
2088,,,17.1,76.3
2089,,,17.1,76.4
2090,,,17.1,76.5
2091,,,17.1,102.8
2092,,,17.1,102.9
2093,,,17.1,103.0
2094,,,17.1,103.1
2095,,,17.1,103.2
2096,,,17.1,103.3
2097,,,17.1,103.4
2098,,,17.2,76.0
2099,,,17.2,76.1
2100,,,17.2,76.2
2101,,,17.2,76.3
2102,,,17.2,76.4
2103,,,17.2,76.5
2104,,,17.2,76.6
2105,,,17.2,102.7
2106,,,17.2,102.8
2107,,,17.2,102.9
2108,,,17.2,103.0
2109,,,17.2,103.1
2110,,,17.2,103.2
2111,,,17.2,103.3
2112,,,17.3,76.0
2113,,,17.3,76.1
2114,,,17.3,76.2
2115,,,17.3,76.3
2116,,,17.3,76.4
2117,,,17.3,76.5
2118,,,17.3,76.6
2119,,,17.3,76.7
2120,,,17.3,102.6
2121,,,17.3,102.7
2122,,,17.3,102.8
2123,,,17.3,102.9
2124,,,17.3,103.0
2125,,,17.3,103.1
2126,,,17.3,103.2
2127,,,17.3,103.3
2128,,,17.4,76.1
2129,,,17.4,76.2
2130,,,17.4,76.3
2131,,,17.4,76.4
2132,,,17.4,76.5
2133,,,17.4,76.6
2134,,,17.4,76.7
2135,,,17.4,76.8
2136,,,17.4,102.5
2137,,,17.4,102.6
2138,,,17.4,102.7
2139,,,17.4,102.8
2140,,,17.4,102.9
2141,,,17.4,103.0
2142,,,17.4,103.1
2143,,,17.4,103.2
2144,,,17.5,76.2
2145,,,17.5,76.3
2146,,,17.5,76.4
2147,,,17.5,76.5
2148,,,17.5,76.6
2149,,,17.5,76.7
2150,,,17.5,76.8
2151,,,17.5,76.9
2152,,,17.5,102.4
2153,,,17.5,102.5
2154,,,17.5,102.6
2155,,,17.5,102.7
2156,,,17.5,102.8
2157,,,17.5,102.9
2158,,,17.5,103.0
2159,,,17.5,103.1
2160,,,17.6,76.3
2161,,,17.6,76.4
2162,,,17.6,76.5
2163,,,17.6,76.6
2164,,,17.6,76.7
2165,,,17.6,76.8
2166,,,17.6,76.9
2167,,,17.6,102.3
2168,,,17.6,102.4
2169,,,17.6,102.5
2170,,,17.6,102.6
2171,,,17.6,102.7
2172,,,17.6,102.8
2173,,,17.6,102.9
2174,,,17.6,103.0
2175,,,17.7,76.4
2176,,,17.7,76.5
2177,,,17.7,76.6
2178,,,17.7,76.7
2179,,,17.7,76.8
2180,,,17.7,76.9
2181,,,17.7,77.0
2182,,,17.7,102.3
2183,,,17.7,102.4
2184,,,17.7,102.5
2185,,,17.7,102.6
2186,,,17.7,102.7
2187,,,17.7,102.8
2188,,,17.7,102.9
2189,,,17.8,76.4
2190,,,17.8,76.5
2191,,,17.8,76.6
2192,,,17.8,76.7
2193,,,17.8,76.8
2194,,,17.8,76.9
2195,,,17.8,77.0
2196,,,17.8,77.1
2197,,,17.8,102.2
2198,,,17.8,102.3
2199,,,17.8,102.4
2200,,,17.8,102.5
2201,,,17.8,102.6
2202,,,17.8,102.7
2203,,,17.8,102.8
2204,,,17.9,76.5
2205,,,17.9,76.6
2206,,,17.9,76.7
2207,,,17.9,76.8
2208,,,17.9,76.9
2209,,,17.9,77.0
2210,,,17.9,77.1
2211,,,17.9,77.2
2212,,,17.9,102.1
2213,,,17.9,102.2
2214,,,17.9,102.3
