,tessell_ref_phi,tessell_ref_theta,tessellation_phi,tessellation_theta
1144,,,271.9,156.5
1145,,,271.9,156.6
1146,,,271.9,156.7
1147,,,271.9,156.8
1148,,,271.9,156.9
1149,,,271.9,157.0
1150,,,271.9,157.1
1151,,,271.9,157.2
1152,,,271.9,157.3
1153,,,271.9,157.4
1154,,,271.9,157.5
1155,,,271.9,157.6
1156,,,271.9,157.7
1157,,,271.9,157.8
1158,,,271.9,157.9
1159,,,271.9,158.0
1160,,,271.9,158.1
1161,,,271.9,158.2
1162,,,271.9,158.3
1163,,,272.0,147.6
1164,,,272.0,147.7
1165,,,272.0,147.8
1166,,,272.0,147.9
1167,,,272.0,148.0
1168,,,272.0,148.1
1169,,,272.0,148.2
1170,,,272.0,148.3
1171,,,272.0,148.4
1172,,,272.0,148.5
1173,,,272.0,148.6
1174,,,272.0,148.7
1175,,,272.0,148.8
1176,,,272.0,148.9
1177,,,272.0,149.0
1178,,,272.0,149.1
1179,,,272.0,149.2
1180,,,272.0,149.3
1181,,,272.0,156.6
1182,,,272.0,156.7
1183,,,272.0,156.8
1184,,,272.0,156.9
1185,,,272.0,157.0
1186,,,272.0,157.1
1187,,,272.0,157.2
1188,,,272.0,157.3
1189,,,272.0,157.4
1190,,,272.0,157.5
1191,,,272.0,157.6
1192,,,272.0,157.7
1193,,,272.0,157.8
1194,,,272.0,157.9
1195,,,272.0,158.0
1196,,,272.0,158.1
1197,,,272.0,158.2
1198,,,272.0,158.3
1199,,,272.0,158.4
1200,,,272.1,147.5
1201,,,272.1,147.6
1202,,,272.1,147.7
1203,,,272.1,147.8
1204,,,272.1,147.9
1205,,,272.1,148.0
1206,,,272.1,148.1
1207,,,272.1,148.2
1208,,,272.1,148.3
1209,,,272.1,148.4
1210,,,272.1,148.5
1211,,,272.1,148.6
1212,,,272.1,148.7
1213,,,272.1,148.8
1214,,,272.1,148.9
1215,,,272.1,149.0
1216,,,272.1,149.1
1217,,,272.1,156.8
1218,,,272.1,156.9
1219,,,272.1,157.0
1220,,,272.1,157.1
1221,,,272.1,157.2
1222,,,272.1,157.3
1223,,,272.1,157.4
1224,,,272.1,157.5
1225,,,272.1,157.6
1226,,,272.1,157.7
1227,,,272.1,157.8
1228,,,272.1,157.9
1229,,,272.1,158.0
1230,,,272.1,158.1
1231,,,272.1,158.2
1232,,,272.1,158.3
1233,,,272.1,158.4
1234,,,272.1,158.5
1235,,,272.2,147.3
1236,,,272.2,147.4
1237,,,272.2,147.5
1238,,,272.2,147.6
1239,,,272.2,147.7
1240,,,272.2,147.8
1241,,,272.2,147.9
1242,,,272.2,148.0
1243,,,272.2,148.1
1244,,,272.2,148.2
1245,,,272.2,148.3
1246,,,272.2,148.4
1247,,,272.2,148.5
1248,,,272.2,148.6
1249,,,272.2,148.7
1250,,,272.2,148.8
1251,,,272.2,148.9
1252,,,272.2,149.0
1253,,,272.2,156.9
1254,,,272.2,157.0
1255,,,272.2,157.1
1256,,,272.2,157.2
1257,,,272.2,157.3
1258,,,272.2,157.4
1259,,,272.2,157.5
1260,,,272.2,157.6
1261,,,272.2,157.7
1262,,,272.2,157.8
1263,,,272.2,157.9
1264,,,272.2,158.0
1265,,,272.2,158.1
1266,,,272.2,158.2
1267,,,272.2,158.3
1268,,,272.2,158.4
1269,,,272.2,158.5
1270,,,272.2,158.6
1271,,,272.3,147.2
1272,,,272.3,147.3
1273,,,272.3,147.4
1274,,,272.3,147.5
1275,,,272.3,147.6
1276,,,272.3,147.7
1277,,,272.3,147.8
1278,,,272.3,147.9
1279,,,272.3,148.0
1280,,,272.3,148.1
1281,,,272.3,148.2
1282,,,272.3,148.3
1283,,,272.3,148.4
1284,,,272.3,148.5
1285,,,272.3,148.6
1286,,,272.3,148.7
1287,,,272.3,148.8
1288,,,272.3,157.1
1289,,,272.3,157.2
1290,,,272.3,157.3
1291,,,272.3,157.4
1292,,,272.3,157.5
1293,,,272.3,157.6
1294,,,272.3,157.7
1295,,,272.3,157.8
1296,,,272.3,157.9
1297,,,272.3,158.0
1298,,,272.3,158.1
1299,,,272.3,158.2
1300,,,272.3,158.3
1301,,,272.3,158.4
1302,,,272.3,158.5
1303,,,272.3,158.6
1304,,,272.3,158.7
1305,,,272.4,147.1
1306,,,272.4,147.2
1307,,,272.4,147.3
1308,,,272.4,147.4
1309,,,272.4,147.5
1310,,,272.4,147.6
1311,,,272.4,147.7
1312,,,272.4,147.8
1313,,,272.4,147.9
1314,,,272.4,148.0
1315,,,272.4,148.1
1316,,,272.4,148.2
1317,,,272.4,148.3
1318,,,272.4,148.4
1319,,,272.4,148.5
1320,,,272.4,148.6
1321,,,272.4,157.2
1322,,,272.4,157.3
1323,,,272.4,157.4
1324,,,272.4,157.5
1325,,,272.4,157.6
1326,,,272.4,157.7
1327,,,272.4,157.8
1328,,,272.4,157.9
1329,,,272.4,158.0
1330,,,272.4,158.1
1331,,,272.4,158.2
1332,,,272.4,158.3
1333,,,272.4,158.4
1334,,,272.4,158.5
1335,,,272.4,158.6
1336,,,272.4,158.7
1337,,,272.5,146.9
1338,,,272.5,147.0
1339,,,272.5,147.1
1340,,,272.5,147.2
1341,,,272.5,147.3
1342,,,272.5,147.4
1343,,,272.5,147.5
1344,,,272.5,147.6
1345,,,272.5,147.7
1346,,,272.5,147.8
1347,,,272.5,147.9
1348,,,272.5,148.0
1349,,,272.5,148.1
1350,,,272.5,148.2
1351,,,272.5,148.3
1352,,,272.5,148.4
1353,,,272.5,157.3
1354,,,272.5,157.4
1355,,,272.5,157.5
1356,,,272.5,157.6
1357,,,272.5,157.7
1358,,,272.5,157.8
1359,,,272.5,157.9
1360,,,272.5,158.0
1361,,,272.5,158.1
1362,,,272.5,158.2
1363,,,272.5,158.3
1364,,,272.5,158.4
1365,,,272.5,158.5
1366,,,272.5,158.6
1367,,,272.5,158.7
1368,,,272.5,158.8
1369,,,272.6,146.8
1370,,,272.6,146.9
1371,,,272.6,147.0
1372,,,272.6,147.1
1373,,,272.6,147.2
1374,,,272.6,147.3
1375,,,272.6,147.4
1376,,,272.6,147.5
1377,,,272.6,147.6
1378,,,272.6,147.7
1379,,,272.6,147.8
1380,,,272.6,147.9
1381,,,272.6,148.0
1382,,,272.6,148.1
1383,,,272.6,148.2
1384,,,272.6,148.3
1385,,,272.6,157.4
1386,,,272.6,157.5
1387,,,272.6,157.6
1388,,,272.6,157.7
1389,,,272.6,157.8
1390,,,272.6,157.9
1391,,,272.6,158.0
1392,,,272.6,158.1
1393,,,272.6,158.2
1394,,,272.6,158.3
1395,,,272.6,158.4
1396,,,272.6,158.5
1397,,,272.6,158.6
1398,,,272.6,158.7
1399,,,272.6,158.8
1400,,,272.6,158.9
1401,,,272.7,146.7
1402,,,272.7,146.8
1403,,,272.7,146.9
1404,,,272.7,147.0
1405,,,272.7,147.1
1406,,,272.7,147.2
1407,,,272.7,147.3
1408,,,272.7,147.4
1409,,,272.7,147.5
1410,,,272.7,147.6
1411,,,272.7,147.7
1412,,,272.7,147.8
1413,,,272.7,147.9
1414,,,272.7,148.0
1415,,,272.7,148.1
1416,,,272.7,157.5
1417,,,272.7,157.6
1418,,,272.7,157.7
1419,,,272.7,157.8
1420,,,272.7,157.9
1421,,,272.7,158.0
1422,,,272.7,158.1
1423,,,272.7,158.2
1424,,,272.7,158.3
1425,,,272.7,158.4
1426,,,272.7,158.5
1427,,,272.7,158.6
1428,,,272.7,158.7
1429,,,272.7,158.8
1430,,,272.7,158.9
1431,,,272.7,159.0
1432,,,272.8,146.6
1433,,,272.8,146.7
1434,,,272.8,146.8
1435,,,272.8,146.9
1436,,,272.8,147.0
1437,,,272.8,147.1
1438,,,272.8,147.2
1439,,,272.8,147.3
1440,,,272.8,147.4
1441,,,272.8,147.5
1442,,,272.8,147.6
1443,,,272.8,147.7
1444,,,272.8,147.8
1445,,,272.8,147.9
1446,,,272.8,148.0
1447,,,272.8,157.7
1448,,,272.8,157.8
1449,,,272.8,157.9
1450,,,272.8,158.0
1451,,,272.8,158.1
1452,,,272.8,158.2
1453,,,272.8,158.3
1454,,,272.8,158.4
1455,,,272.8,158.5
1456,,,272.8,158.6
1457,,,272.8,158.7
1458,,,272.8,158.8
1459,,,272.8,158.9
1460,,,272.8,159.0
1461,,,272.8,159.1
1462,,,272.9,146.5
1463,,,272.9,146.6
1464,,,272.9,146.7
1465,,,272.9,146.8
1466,,,272.9,146.9
1467,,,272.9,147.0
1468,,,272.9,147.1
1469,,,272.9,147.2
1470,,,272.9,147.3
1471,,,272.9,147.4
1472,,,272.9,147.5
1473,,,272.9,147.6
1474,,,272.9,147.7
1475,,,272.9,147.8
1476,,,272.9,157.8
1477,,,272.9,157.9
1478,,,272.9,158.0
1479,,,272.9,158.1
1480,,,272.9,158.2
1481,,,272.9,158.3
1482,,,272.9,158.4
1483,,,272.9,158.5
1484,,,272.9,158.6
1485,,,272.9,158.7
1486,,,272.9,158.8
1487,,,272.9,158.9
1488,,,272.9,159.0
1489,,,272.9,159.1
1490,,,273.0,146.3
1491,,,273.0,146.4
1492,,,273.0,146.5
1493,,,273.0,146.6
1494,,,273.0,146.7
1495,,,273.0,146.8
1496,,,273.0,146.9
1497,,,273.0,147.0
1498,,,273.0,147.1
1499,,,273.0,147.2
1500,,,273.0,147.3
1501,,,273.0,147.4
1502,,,273.0,147.5
1503,,,273.0,147.6
1504,,,273.0,147.7
1505,,,273.0,157.9
1506,,,273.0,158.0
1507,,,273.0,158.1
1508,,,273.0,158.2
1509,,,273.0,158.3
1510,,,273.0,158.4
1511,,,273.0,158.5
1512,,,273.0,158.6
1513,,,273.0,158.7
1514,,,273.0,158.8
1515,,,273.0,158.9
1516,,,273.0,159.0
1517,,,273.0,159.1
1518,,,273.0,159.2
1519,,,273.1,146.2
1520,,,273.1,146.3
1521,,,273.1,146.4
1522,,,273.1,146.5
1523,,,273.1,146.6
1524,,,273.1,146.7
1525,,,273.1,146.8
1526,,,273.1,146.9
1527,,,273.1,147.0
1528,,,273.1,147.1
1529,,,273.1,147.2
1530,,,273.1,147.3
1531,,,273.1,147.4
1532,,,273.1,147.5
1533,,,273.1,147.6
1534,,,273.1,158.0
1535,,,273.1,158.1
1536,,,273.1,158.2
1537,,,273.1,158.3
1538,,,273.1,158.4
1539,,,273.1,158.5
1540,,,273.1,158.6
1541,,,273.1,158.7
1542,,,273.1,158.8
1543,,,273.1,158.9
1544,,,273.1,159.0
1545,,,273.1,159.1
1546,,,273.1,159.2
1547,,,273.1,159.3
1548,,,273.2,146.1
1549,,,273.2,146.2
1550,,,273.2,146.3
1551,,,273.2,146.4
1552,,,273.2,146.5
1553,,,273.2,146.6
1554,,,273.2,146.7
1555,,,273.2,146.8
1556,,,273.2,146.9
1557,,,273.2,147.0
1558,,,273.2,147.1
1559,,,273.2,147.2
1560,,,273.2,147.3
1561,,,273.2,147.4
1562,,,273.2,158.1
1563,,,273.2,158.2
1564,,,273.2,158.3
1565,,,273.2,158.4
1566,,,273.2,158.5
1567,,,273.2,158.6
1568,,,273.2,158.7
1569,,,273.2,158.8
1570,,,273.2,158.9
1571,,,273.2,159.0
1572,,,273.2,159.1
1573,,,273.2,159.2
1574,,,273.2,159.3
1575,,,273.2,159.4
1576,,,273.3,146.0
1577,,,273.3,146.1
1578,,,273.3,146.2
1579,,,273.3,146.3
1580,,,273.3,146.4
1581,,,273.3,146.5
1582,,,273.3,146.6
1583,,,273.3,146.7
1584,,,273.3,146.8
1585,,,273.3,146.9
1586,,,273.3,147.0
1587,,,273.3,147.1
1588,,,273.3,147.2
1589,,,273.3,147.3
1590,,,273.3,158.2
1591,,,273.3,158.3
1592,,,273.3,158.4
1593,,,273.3,158.5
1594,,,273.3,158.6
1595,,,273.3,158.7
1596,,,273.3,158.8
1597,,,273.3,158.9
1598,,,273.3,159.0
1599,,,273.3,159.1
1600,,,273.3,159.2
1601,,,273.3,159.3
1602,,,273.3,159.4
1603,,,273.4,145.9
1604,,,273.4,146.0
1605,,,273.4,146.1
1606,,,273.4,146.2
1607,,,273.4,146.3
1608,,,273.4,146.4
1609,,,273.4,146.5
1610,,,273.4,146.6
1611,,,273.4,146.7
1612,,,273.4,146.8
1613,,,273.4,146.9
1614,,,273.4,147.0
1615,,,273.4,147.1
1616,,,273.4,158.2
1617,,,273.4,158.3
1618,,,273.4,158.4
1619,,,273.4,158.5
1620,,,273.4,158.6
1621,,,273.4,158.7
1622,,,273.4,158.8
1623,,,273.4,158.9
1624,,,273.4,159.0
1625,,,273.4,159.1
1626,,,273.4,159.2
1627,,,273.4,159.3
1628,,,273.4,159.4
1629,,,273.4,159.5
1630,,,273.5,145.8
1631,,,273.5,145.9
1632,,,273.5,146.0
1633,,,273.5,146.1
1634,,,273.5,146.2
1635,,,273.5,146.3
1636,,,273.5,146.4
1637,,,273.5,146.5
1638,,,273.5,146.6
1639,,,273.5,146.7
1640,,,273.5,146.8
1641,,,273.5,146.9
1642,,,273.5,147.0
1643,,,273.5,158.3
1644,,,273.5,158.4
1645,,,273.5,158.5
1646,,,273.5,158.6
1647,,,273.5,158.7
1648,,,273.5,158.8
1649,,,273.5,158.9
1650,,,273.5,159.0
1651,,,273.5,159.1
1652,,,273.5,159.2
1653,,,273.5,159.3
1654,,,273.5,159.4
1655,,,273.5,159.5
1656,,,273.5,159.6
1657,,,273.6,145.7
1658,,,273.6,145.8
1659,,,273.6,145.9
1660,,,273.6,146.0
1661,,,273.6,146.1
1662,,,273.6,146.2
1663,,,273.6,146.3
1664,,,273.6,146.4
1665,,,273.6,146.5
1666,,,273.6,146.6
1667,,,273.6,146.7
1668,,,273.6,146.8
1669,,,273.6,146.9
1670,,,273.6,158.4
1671,,,273.6,158.5
1672,,,273.6,158.6
1673,,,273.6,158.7
1674,,,273.6,158.8
1675,,,273.6,158.9
1676,,,273.6,159.0
1677,,,273.6,159.1
1678,,,273.6,159.2
1679,,,273.6,159.3
1680,,,273.6,159.4
1681,,,273.6,159.5
1682,,,273.6,159.6
1683,,,273.7,145.6
1684,,,273.7,145.7
1685,,,273.7,145.8
1686,,,273.7,145.9
1687,,,273.7,146.0
1688,,,273.7,146.1
1689,,,273.7,146.2
1690,,,273.7,146.3
1691,,,273.7,146.4
1692,,,273.7,146.5
1693,,,273.7,146.6
1694,,,273.7,146.7
1695,,,273.7,146.8
1696,,,273.7,158.5
1697,,,273.7,158.6
1698,,,273.7,158.7
1699,,,273.7,158.8
1700,,,273.7,158.9
1701,,,273.7,159.0
1702,,,273.7,159.1
1703,,,273.7,159.2
1704,,,273.7,159.3
1705,,,273.7,159.4
1706,,,273.7,159.5
1707,,,273.7,159.6
1708,,,273.7,159.7
1709,,,273.8,145.5
1710,,,273.8,145.6
1711,,,273.8,145.7
1712,,,273.8,145.8
1713,,,273.8,145.9
1714,,,273.8,146.0
1715,,,273.8,146.1
1716,,,273.8,146.2
1717,,,273.8,146.3
1718,,,273.8,146.4
1719,,,273.8,146.5
1720,,,273.8,146.6
1721,,,273.8,158.6
1722,,,273.8,158.7
1723,,,273.8,158.8
1724,,,273.8,158.9
1725,,,273.8,159.0
1726,,,273.8,159.1
1727,,,273.8,159.2
1728,,,273.8,159.3
1729,,,273.8,159.4
1730,,,273.8,159.5
1731,,,273.8,159.6
1732,,,273.8,159.7
1733,,,273.8,159.8
1734,,,273.9,145.4
1735,,,273.9,145.5
1736,,,273.9,145.6
1737,,,273.9,145.7
1738,,,273.9,145.8
1739,,,273.9,145.9
1740,,,273.9,146.0
1741,,,273.9,146.1
1742,,,273.9,146.2
1743,,,273.9,146.3
1744,,,273.9,146.4
1745,,,273.9,146.5
1746,,,273.9,158.7
1747,,,273.9,158.8
1748,,,273.9,158.9
1749,,,273.9,159.0
1750,,,273.9,159.1
1751,,,273.9,159.2
1752,,,273.9,159.3
1753,,,273.9,159.4
1754,,,273.9,159.5
1755,,,273.9,159.6
1756,,,273.9,159.7
1757,,,273.9,159.8
1758,,,274.0,145.3
1759,,,274.0,145.4
1760,,,274.0,145.5
1761,,,274.0,145.6
1762,,,274.0,145.7
1763,,,274.0,145.8
1764,,,274.0,145.9
1765,,,274.0,146.0
1766,,,274.0,146.1
1767,,,274.0,146.2
1768,,,274.0,146.3
1769,,,274.0,146.4
1770,,,274.0,158.7
1771,,,274.0,158.8
1772,,,274.0,158.9
1773,,,274.0,159.0
1774,,,274.0,159.1
1775,,,274.0,159.2
1776,,,274.0,159.3
1777,,,274.0,159.4
1778,,,274.0,159.5
1779,,,274.0,159.6
1780,,,274.0,159.7
1781,,,274.0,159.8
1782,,,274.0,159.9
1783,,,274.1,145.2
1784,,,274.1,145.3
1785,,,274.1,145.4
1786,,,274.1,145.5
1787,,,274.1,145.6
1788,,,274.1,145.7
1789,,,274.1,145.8
1790,,,274.1,145.9
1791,,,274.1,146.0
1792,,,274.1,146.1
1793,,,274.1,146.2
1794,,,274.1,146.3
1795,,,274.1,158.8
1796,,,274.1,158.9
1797,,,274.1,159.0
1798,,,274.1,159.1
1799,,,274.1,159.2
1800,,,274.1,159.3
1801,,,274.1,159.4
1802,,,274.1,159.5
1803,,,274.1,159.6
1804,,,274.1,159.7
1805,,,274.1,159.8
1806,,,274.1,159.9
1807,,,274.2,145.1
1808,,,274.2,145.2
1809,,,274.2,145.3
1810,,,274.2,145.4
1811,,,274.2,145.5
1812,,,274.2,145.6
1813,,,274.2,145.7
1814,,,274.2,145.8
1815,,,274.2,145.9
1816,,,274.2,146.0
1817,,,274.2,146.1
1818,,,274.2,146.2
1819,,,274.2,158.9
1820,,,274.2,159.0
1821,,,274.2,159.1
1822,,,274.2,159.2
1823,,,274.2,159.3
1824,,,274.2,159.4
1825,,,274.2,159.5
1826,,,274.2,159.6
1827,,,274.2,159.7
1828,,,274.2,159.8
1829,,,274.2,159.9
1830,,,274.2,160.0
1831,,,274.3,145.0
1832,,,274.3,145.1
1833,,,274.3,145.2
1834,,,274.3,145.3
1835,,,274.3,145.4
1836,,,274.3,145.5
1837,,,274.3,145.6
1838,,,274.3,145.7
1839,,,274.3,145.8
1840,,,274.3,145.9
1841,,,274.3,146.0
1842,,,274.3,146.1
1843,,,274.3,159.0
1844,,,274.3,159.1
1845,,,274.3,159.2
1846,,,274.3,159.3
1847,,,274.3,159.4
1848,,,274.3,159.5
1849,,,274.3,159.6
1850,,,274.3,159.7
1851,,,274.3,159.8
1852,,,274.3,159.9
1853,,,274.3,160.0
1854,,,274.3,160.1
1855,,,274.4,144.9
1856,,,274.4,145.0
1857,,,274.4,145.1
1858,,,274.4,145.2
1859,,,274.4,145.3
1860,,,274.4,145.4
1861,,,274.4,145.5
1862,,,274.4,145.6
1863,,,274.4,145.7
1864,,,274.4,145.8
1865,,,274.4,145.9
1866,,,274.4,146.0
1867,,,274.4,159.0
1868,,,274.4,159.1
1869,,,274.4,159.2
1870,,,274.4,159.3
1871,,,274.4,159.4
1872,,,274.4,159.5
1873,,,274.4,159.6
1874,,,274.4,159.7
1875,,,274.4,159.8
1876,,,274.4,159.9
1877,,,274.4,160.0
1878,,,274.4,160.1
1879,,,274.5,144.8
1880,,,274.5,144.9
1881,,,274.5,145.0
1882,,,274.5,145.1
1883,,,274.5,145.2
1884,,,274.5,145.3
1885,,,274.5,145.4
1886,,,274.5,145.5
1887,,,274.5,145.6
1888,,,274.5,145.7
1889,,,274.5,145.8
1890,,,274.5,145.9
1891,,,274.5,159.1
1892,,,274.5,159.2
1893,,,274.5,159.3
1894,,,274.5,159.4
1895,,,274.5,159.5
1896,,,274.5,159.6
1897,,,274.5,159.7
1898,,,274.5,159.8
1899,,,274.5,159.9
1900,,,274.5,160.0
1901,,,274.5,160.1
1902,,,274.5,160.2
1903,,,274.6,144.7
1904,,,274.6,144.8
1905,,,274.6,144.9
1906,,,274.6,145.0
1907,,,274.6,145.1
1908,,,274.6,145.2
1909,,,274.6,145.3
1910,,,274.6,145.4
1911,,,274.6,145.5
1912,,,274.6,145.6
1913,,,274.6,145.7
1914,,,274.6,159.2
1915,,,274.6,159.3
1916,,,274.6,159.4
1917,,,274.6,159.5
1918,,,274.6,159.6
1919,,,274.6,159.7
1920,,,274.6,159.8
1921,,,274.6,159.9
1922,,,274.6,160.0
1923,,,274.6,160.1
1924,,,274.6,160.2
1925,,,274.7,144.6
1926,,,274.7,144.7
1927,,,274.7,144.8
1928,,,274.7,144.9
1929,,,274.7,145.0
1930,,,274.7,145.1
1931,,,274.7,145.2
1932,,,274.7,145.3
1933,,,274.7,145.4
1934,,,274.7,145.5
1935,,,274.7,145.6
1936,,,274.7,159.2
1937,,,274.7,159.3
1938,,,274.7,159.4
1939,,,274.7,159.5
1940,,,274.7,159.6
1941,,,274.7,159.7
1942,,,274.7,159.8
1943,,,274.7,159.9
1944,,,274.7,160.0
1945,,,274.7,160.1
1946,,,274.7,160.2
1947,,,274.7,160.3
1948,,,274.8,144.5
1949,,,274.8,144.6
1950,,,274.8,144.7
1951,,,274.8,144.8
1952,,,274.8,144.9
1953,,,274.8,145.0
1954,,,274.8,145.1
1955,,,274.8,145.2
1956,,,274.8,145.3
1957,,,274.8,145.4
1958,,,274.8,145.5
1959,,,274.8,159.3
1960,,,274.8,159.4
1961,,,274.8,159.5
1962,,,274.8,159.6
1963,,,274.8,159.7
1964,,,274.8,159.8
1965,,,274.8,159.9
1966,,,274.8,160.0
1967,,,274.8,160.1
1968,,,274.8,160.2
1969,,,274.8,160.3
1970,,,274.9,144.4
1971,,,274.9,144.5
1972,,,274.9,144.6
1973,,,274.9,144.7
1974,,,274.9,144.8
1975,,,274.9,144.9
1976,,,274.9,145.0
1977,,,274.9,145.1
1978,,,274.9,145.2
1979,,,274.9,145.3
1980,,,274.9,145.4
1981,,,274.9,159.4
1982,,,274.9,159.5
1983,,,274.9,159.6
1984,,,274.9,159.7
1985,,,274.9,159.8
1986,,,274.9,159.9
1987,,,274.9,160.0
1988,,,274.9,160.1
1989,,,274.9,160.2
1990,,,274.9,160.3
1991,,,274.9,160.4
1992,,,275.0,144.3
1993,,,275.0,144.4
1994,,,275.0,144.5
1995,,,275.0,144.6
1996,,,275.0,144.7
1997,,,275.0,144.8
1998,,,275.0,144.9
1999,,,275.0,145.0
2000,,,275.0,145.1
2001,,,275.0,145.2
2002,,,275.0,145.3
2003,,,275.0,159.4
2004,,,275.0,159.5
2005,,,275.0,159.6
2006,,,275.0,159.7
2007,,,275.0,159.8
2008,,,275.0,159.9
2009,,,275.0,160.0
2010,,,275.0,160.1
2011,,,275.0,160.2
2012,,,275.0,160.3
2013,,,275.0,160.4
2014,,,275.1,144.2
2015,,,275.1,144.3
2016,,,275.1,144.4
2017,,,275.1,144.5
2018,,,275.1,144.6
2019,,,275.1,144.7
2020,,,275.1,144.8
2021,,,275.1,144.9
2022,,,275.1,145.0
2023,,,275.1,145.1
2024,,,275.1,145.2
2025,,,275.1,159.5
2026,,,275.1,159.6
2027,,,275.1,159.7
2028,,,275.1,159.8
2029,,,275.1,159.9
2030,,,275.1,160.0
2031,,,275.1,160.1
2032,,,275.1,160.2
2033,,,275.1,160.3
2034,,,275.1,160.4
2035,,,275.1,160.5
2036,,,275.2,144.1
2037,,,275.2,144.2
2038,,,275.2,144.3
2039,,,275.2,144.4
2040,,,275.2,144.5
2041,,,275.2,144.6
2042,,,275.2,144.7
2043,,,275.2,144.8
2044,,,275.2,144.9
2045,,,275.2,145.0
2046,,,275.2,145.1
2047,,,275.2,159.5
2048,,,275.2,159.6
2049,,,275.2,159.7
2050,,,275.2,159.8
2051,,,275.2,159.9
2052,,,275.2,160.0
2053,,,275.2,160.1
2054,,,275.2,160.2
2055,,,275.2,160.3
2056,,,275.2,160.4
2057,,,275.2,160.5
2058,,,275.3,144.1
2059,,,275.3,144.2
2060,,,275.3,144.3
2061,,,275.3,144.4
2062,,,275.3,144.5
2063,,,275.3,144.6
2064,,,275.3,144.7
2065,,,275.3,144.8
2066,,,275.3,144.9
2067,,,275.3,145.0
2068,,,275.3,159.6
2069,,,275.3,159.7
2070,,,275.3,159.8
2071,,,275.3,159.9
2072,,,275.3,160.0
2073,,,275.3,160.1
2074,,,275.3,160.2
2075,,,275.3,160.3
2076,,,275.3,160.4
2077,,,275.3,160.5
2078,,,275.3,160.6
2079,,,275.4,144.0
2080,,,275.4,144.1
2081,,,275.4,144.2
2082,,,275.4,144.3
2083,,,275.4,144.4
2084,,,275.4,144.5
2085,,,275.4,144.6
2086,,,275.4,144.7
2087,,,275.4,144.8
2088,,,275.4,144.9
2089,,,275.4,159.7
2090,,,275.4,159.8
2091,,,275.4,159.9
2092,,,275.4,160.0
2093,,,275.4,160.1
2094,,,275.4,160.2
2095,,,275.4,160.3
2096,,,275.4,160.4
2097,,,275.4,160.5
2098,,,275.4,160.6
2099,,,275.5,143.9
2100,,,275.5,144.0
2101,,,275.5,144.1
2102,,,275.5,144.2
2103,,,275.5,144.3
2104,,,275.5,144.4
2105,,,275.5,144.5
2106,,,275.5,144.6
2107,,,275.5,144.7
2108,,,275.5,144.8
2109,,,275.5,159.7
2110,,,275.5,159.8
2111,,,275.5,159.9
2112,,,275.5,160.0
2113,,,275.5,160.1
2114,,,275.5,160.2
2115,,,275.5,160.3
2116,,,275.5,160.4
2117,,,275.5,160.5
2118,,,275.5,160.6
2119,,,275.5,160.7
2120,,,275.6,143.8
2121,,,275.6,143.9
2122,,,275.6,144.0
2123,,,275.6,144.1
2124,,,275.6,144.2
2125,,,275.6,144.3
2126,,,275.6,144.4
2127,,,275.6,144.5
2128,,,275.6,144.6
2129,,,275.6,144.7
2130,,,275.6,159.8
2131,,,275.6,159.9
2132,,,275.6,160.0
2133,,,275.6,160.1
2134,,,275.6,160.2
2135,,,275.6,160.3
2136,,,275.6,160.4
2137,,,275.6,160.5
2138,,,275.6,160.6
2139,,,275.6,160.7
2140,,,275.7,143.7
2141,,,275.7,143.8
2142,,,275.7,143.9
2143,,,275.7,144.0
2144,,,275.7,144.1
2145,,,275.7,144.2
2146,,,275.7,144.3
2147,,,275.7,144.4
2148,,,275.7,144.5
2149,,,275.7,144.6
2150,,,275.7,144.7
2151,,,275.7,159.8
2152,,,275.7,159.9
2153,,,275.7,160.0
2154,,,275.7,160.1
2155,,,275.7,160.2
2156,,,275.7,160.3
2157,,,275.7,160.4
2158,,,275.7,160.5
2159,,,275.7,160.6
2160,,,275.7,160.7
2161,,,275.7,160.8
2162,,,275.8,143.6
2163,,,275.8,143.7
2164,,,275.8,143.8
2165,,,275.8,143.9
2166,,,275.8,144.0
2167,,,275.8,144.1
2168,,,275.8,144.2
2169,,,275.8,144.3
2170,,,275.8,144.4
2171,,,275.8,144.5
2172,,,275.8,144.6
2173,,,275.8,159.9
2174,,,275.8,160.0
2175,,,275.8,160.1
2176,,,275.8,160.2
2177,,,275.8,160.3
2178,,,275.8,160.4
2179,,,275.8,160.5
2180,,,275.8,160.6
2181,,,275.8,160.7
2182,,,275.8,160.8
2183,,,275.9,143.6
2184,,,275.9,143.7
2185,,,275.9,143.8
2186,,,275.9,143.9
2187,,,275.9,144.0
2188,,,275.9,144.1
2189,,,275.9,144.2
2190,,,275.9,144.3
2191,,,275.9,144.4
2192,,,275.9,144.5
2193,,,275.9,159.9
2194,,,275.9,160.0
2195,,,275.9,160.1
2196,,,275.9,160.2
2197,,,275.9,160.3
2198,,,275.9,160.4
2199,,,275.9,160.5
2200,,,275.9,160.6
2201,,,275.9,160.7
2202,,,275.9,160.8
2203,,,275.9,160.9
2204,,,276.0,143.5
2205,,,276.0,143.6
2206,,,276.0,143.7
2207,,,276.0,143.8
2208,,,276.0,143.9
2209,,,276.0,144.0
2210,,,276.0,144.1
2211,,,276.0,144.2
2212,,,276.0,144.3
2213,,,276.0,144.4
2214,,,276.0,160.0
2215,,,276.0,160.1
2216,,,276.0,160.2
2217,,,276.0,160.3
