,tessell_lm_phi,tessell_lm_theta,tessell_ref_lm_phi,tessell_ref_lm_theta
1140,19.4,169.2,,
1141,19.4,169.3,,
1142,19.4,169.4,,
1143,19.5,168.9,,
1144,19.5,169.0,,
1145,19.5,169.1,,
1146,19.5,169.2,,
1147,19.5,169.3,,
1148,19.5,169.4,,
1149,19.6,168.9,,
1150,19.6,169.0,,
1151,19.6,169.1,,
1152,19.6,169.2,,
1153,19.6,169.3,,
1154,19.6,169.4,,
1155,19.7,168.9,,
1156,19.7,169.0,,
1157,19.7,169.1,,
1158,19.7,169.2,,
1159,19.7,169.3,,
1160,19.7,169.4,,
1161,19.8,168.9,,
1162,19.8,169.0,,
1163,19.8,169.1,,
1164,19.8,169.2,,
1165,19.8,169.3,,
1166,19.8,169.4,,
1167,19.9,168.9,,
1168,19.9,169.0,,
1169,19.9,169.1,,
1170,19.9,169.2,,
1171,19.9,169.3,,
1172,19.9,169.4,,
1173,20.0,168.9,,
1174,20.0,169.0,,
1175,20.0,169.1,,
1176,20.0,169.2,,
1177,20.0,169.3,,
1178,20.0,169.4,,
1179,20.1,168.9,,
1180,20.1,169.0,,
1181,20.1,169.1,,
1182,20.1,169.2,,
1183,20.1,169.3,,
1184,20.1,169.4,,
1185,20.2,168.9,,
1186,20.2,169.0,,
1187,20.2,169.1,,
1188,20.2,169.2,,
1189,20.2,169.3,,
1190,20.2,169.4,,
1191,20.3,168.9,,
1192,20.3,169.0,,
1193,20.3,169.1,,
1194,20.3,169.2,,
1195,20.3,169.3,,
1196,20.3,169.4,,
1197,20.4,168.9,,
1198,20.4,169.0,,
1199,20.4,169.1,,
1200,20.4,169.2,,
1201,20.4,169.3,,
1202,20.5,168.9,,
1203,20.5,169.0,,
1204,20.5,169.1,,
1205,20.5,169.2,,
1206,20.5,169.3,,
1207,20.6,168.9,,
1208,20.6,169.0,,
1209,20.6,169.1,,
1210,20.6,169.2,,
1211,20.6,169.3,,
1212,20.7,168.8,,
1213,20.7,168.9,,
1214,20.7,169.0,,
1215,20.7,169.1,,
1216,20.7,169.2,,
1217,20.7,169.3,,
1218,20.8,168.8,,
1219,20.8,168.9,,
1220,20.8,169.0,,
1221,20.8,169.1,,
1222,20.8,169.2,,
1223,20.8,169.3,,
1224,20.9,168.8,,
1225,20.9,168.9,,
1226,20.9,169.0,,
1227,20.9,169.1,,
1228,20.9,169.2,,
1229,20.9,169.3,,
1230,21.0,168.8,,
1231,21.0,168.9,,
1232,21.0,169.0,,
1233,21.0,169.1,,
1234,21.0,169.2,,
1235,21.0,169.3,,
1236,21.1,168.8,,
1237,21.1,168.9,,
1238,21.1,169.0,,
1239,21.1,169.1,,
1240,21.1,169.2,,
1241,21.1,169.3,,
1242,21.2,168.8,,
1243,21.2,168.9,,
1244,21.2,169.0,,
1245,21.2,169.1,,
1246,21.2,169.2,,
1247,21.2,169.3,,
1248,21.3,168.8,,
1249,21.3,168.9,,
1250,21.3,169.0,,
1251,21.3,169.1,,
1252,21.3,169.2,,
1253,21.3,169.3,,
1254,21.4,168.8,,
1255,21.4,168.9,,
1256,21.4,169.0,,
1257,21.4,169.1,,
1258,21.4,169.2,,
1259,21.4,169.3,,
1260,21.5,168.8,,
1261,21.5,168.9,,
1262,21.5,169.0,,
1263,21.5,169.1,,
1264,21.5,169.2,,
1265,21.5,169.3,,
1266,21.6,168.8,,
1267,21.6,168.9,,
1268,21.6,169.0,,
1269,21.6,169.1,,
1270,21.6,169.2,,
1271,21.6,169.3,,
1272,21.7,168.8,,
1273,21.7,168.9,,
1274,21.7,169.0,,
1275,21.7,169.1,,
1276,21.7,169.2,,
1277,21.7,169.3,,
1278,21.8,168.8,,
1279,21.8,168.9,,
1280,21.8,169.0,,
1281,21.8,169.1,,
1282,21.8,169.2,,
1283,21.8,169.3,,
1284,21.9,168.8,,
1285,21.9,168.9,,
1286,21.9,169.0,,
1287,21.9,169.1,,
1288,21.9,169.2,,
1289,21.9,169.3,,
1290,22.0,168.8,,
1291,22.0,168.9,,
1292,22.0,169.0,,
1293,22.0,169.1,,
1294,22.0,169.2,,
1295,22.0,169.3,,
1296,22.1,168.8,,
1297,22.1,168.9,,
1298,22.1,169.0,,
1299,22.1,169.1,,
1300,22.1,169.2,,
1301,22.1,169.3,,
1302,22.2,168.8,,
1303,22.2,168.9,,
1304,22.2,169.0,,
1305,22.2,169.1,,
1306,22.2,169.2,,
1307,22.2,169.3,,
1308,22.3,168.8,,
1309,22.3,168.9,,
1310,22.3,169.0,,
1311,22.3,169.1,,
1312,22.3,169.2,,
1313,22.3,169.3,,
1314,22.4,168.8,,
1315,22.4,168.9,,
1316,22.4,169.0,,
1317,22.4,169.1,,
1318,22.4,169.2,,
1319,22.4,169.3,,
1320,22.5,168.8,,
1321,22.5,168.9,,
1322,22.5,169.0,,
1323,22.5,169.1,,
1324,22.5,169.2,,
1325,22.5,169.3,,
1326,22.6,168.8,,
1327,22.6,168.9,,
1328,22.6,169.0,,
1329,22.6,169.1,,
1330,22.6,169.2,,
1331,22.6,169.3,,
1332,22.7,168.8,,
1333,22.7,168.9,,
1334,22.7,169.0,,
1335,22.7,169.1,,
1336,22.7,169.2,,
1337,22.7,169.3,,
1338,22.8,168.8,,
1339,22.8,168.9,,
1340,22.8,169.0,,
1341,22.8,169.1,,
1342,22.8,169.2,,
1343,22.9,168.8,,
1344,22.9,168.9,,
1345,22.9,169.0,,
1346,22.9,169.1,,
1347,22.9,169.2,,
1348,23.0,168.8,,
1349,23.0,168.9,,
1350,23.0,169.0,,
1351,23.0,169.1,,
1352,23.0,169.2,,
1353,23.1,168.7,,
1354,23.1,168.8,,
1355,23.1,168.9,,
1356,23.1,169.0,,
1357,23.1,169.1,,
1358,23.1,169.2,,
1359,23.2,168.7,,
1360,23.2,168.8,,
1361,23.2,168.9,,
1362,23.2,169.0,,
1363,23.2,169.1,,
1364,23.2,169.2,,
1365,23.3,168.7,,
1366,23.3,168.8,,
1367,23.3,168.9,,
1368,23.3,169.0,,
1369,23.3,169.1,,
1370,23.3,169.2,,
1371,23.4,168.7,,
1372,23.4,168.8,,
1373,23.4,168.9,,
1374,23.4,169.0,,
1375,23.4,169.1,,
1376,23.4,169.2,,
1377,23.5,168.7,,
1378,23.5,168.8,,
1379,23.5,168.9,,
1380,23.5,169.0,,
1381,23.5,169.1,,
1382,23.5,169.2,,
1383,23.6,168.7,,
1384,23.6,168.8,,
1385,23.6,168.9,,
1386,23.6,169.0,,
1387,23.6,169.1,,
1388,23.6,169.2,,
1389,23.7,168.7,,
1390,23.7,168.8,,
1391,23.7,168.9,,
1392,23.7,169.0,,
1393,23.7,169.1,,
1394,23.7,169.2,,
1395,23.8,168.7,,
1396,23.8,168.8,,
1397,23.8,168.9,,
1398,23.8,169.0,,
1399,23.8,169.1,,
1400,23.8,169.2,,
1401,23.9,168.7,,
1402,23.9,168.8,,
1403,23.9,168.9,,
1404,23.9,169.0,,
1405,23.9,169.1,,
1406,23.9,169.2,,
1407,24.0,168.7,,
1408,24.0,168.8,,
1409,24.0,168.9,,
1410,24.0,169.0,,
1411,24.0,169.1,,
1412,24.0,169.2,,
1413,24.1,168.7,,
1414,24.1,168.8,,
1415,24.1,168.9,,
1416,24.1,169.0,,
1417,24.1,169.1,,
1418,24.1,169.2,,
1419,24.2,168.7,,
1420,24.2,168.8,,
1421,24.2,168.9,,
1422,24.2,169.0,,
1423,24.2,169.1,,
1424,24.2,169.2,,
1425,24.3,168.7,,
1426,24.3,168.8,,
1427,24.3,168.9,,
1428,24.3,169.0,,
1429,24.3,169.1,,
1430,24.3,169.2,,
1431,24.4,168.7,,
1432,24.4,168.8,,
1433,24.4,168.9,,
1434,24.4,169.0,,
1435,24.4,169.1,,
1436,24.4,169.2,,
1437,24.5,168.7,,
1438,24.5,168.8,,
1439,24.5,168.9,,
1440,24.5,169.0,,
1441,24.5,169.1,,
1442,24.5,169.2,,
1443,24.6,168.7,,
1444,24.6,168.8,,
1445,24.6,168.9,,
1446,24.6,169.0,,
1447,24.6,169.1,,
1448,24.6,169.2,,
1449,24.7,168.7,,
1450,24.7,168.8,,
1451,24.7,168.9,,
1452,24.7,169.0,,
1453,24.7,169.1,,
1454,24.7,169.2,,
1455,24.8,168.7,,
1456,24.8,168.8,,
1457,24.8,168.9,,
1458,24.8,169.0,,
1459,24.8,169.1,,
1460,24.8,169.2,,
1461,24.9,168.7,,
1462,24.9,168.8,,
1463,24.9,168.9,,
1464,24.9,169.0,,
1465,24.9,169.1,,
1466,24.9,169.2,,
1467,25.0,168.7,,
1468,25.0,168.8,,
1469,25.0,168.9,,
1470,25.0,169.0,,
1471,25.0,169.1,,
1472,25.0,169.2,,
1473,25.1,168.7,,
1474,25.1,168.8,,
1475,25.1,168.9,,
1476,25.1,169.0,,
1477,25.1,169.1,,
1478,25.2,168.7,,
1479,25.2,168.8,,
1480,25.2,168.9,,
1481,25.2,169.0,,
1482,25.2,169.1,,
1483,25.3,168.7,,
1484,25.3,168.8,,
1485,25.3,168.9,,
1486,25.3,169.0,,
1487,25.3,169.1,,
1488,25.4,168.6,,
1489,25.4,168.7,,
1490,25.4,168.8,,
1491,25.4,168.9,,
1492,25.4,169.0,,
1493,25.4,169.1,,
1494,25.5,168.6,,
1495,25.5,168.7,,
1496,25.5,168.8,,
1497,25.5,168.9,,
1498,25.5,169.0,,
1499,25.5,169.1,,
1500,25.6,168.6,,
1501,25.6,168.7,,
1502,25.6,168.8,,
1503,25.6,168.9,,
1504,25.6,169.0,,
1505,25.6,169.1,,
1506,25.7,168.6,,
1507,25.7,168.7,,
1508,25.7,168.8,,
1509,25.7,168.9,,
1510,25.7,169.0,,
1511,25.7,169.1,,
1512,25.8,168.6,,
1513,25.8,168.7,,
1514,25.8,168.8,,
1515,25.8,168.9,,
1516,25.8,169.0,,
1517,25.8,169.1,,
1518,25.9,168.6,,
1519,25.9,168.7,,
1520,25.9,168.8,,
1521,25.9,168.9,,
1522,25.9,169.0,,
1523,25.9,169.1,,
1524,26.0,168.6,,
1525,26.0,168.7,,
1526,26.0,168.8,,
1527,26.0,168.9,,
1528,26.0,169.0,,
1529,26.0,169.1,,
1530,26.1,168.6,,
1531,26.1,168.7,,
1532,26.1,168.8,,
1533,26.1,168.9,,
1534,26.1,169.0,,
1535,26.1,169.1,,
1536,26.2,168.6,,
1537,26.2,168.7,,
1538,26.2,168.8,,
1539,26.2,168.9,,
1540,26.2,169.0,,
1541,26.2,169.1,,
1542,26.3,168.6,,
1543,26.3,168.7,,
1544,26.3,168.8,,
1545,26.3,168.9,,
1546,26.3,169.0,,
1547,26.3,169.1,,
1548,26.4,168.6,,
1549,26.4,168.7,,
1550,26.4,168.8,,
1551,26.4,168.9,,
1552,26.4,169.0,,
1553,26.4,169.1,,
1554,26.5,168.6,,
1555,26.5,168.7,,
1556,26.5,168.8,,
1557,26.5,168.9,,
1558,26.5,169.0,,
1559,26.5,169.1,,
1560,26.6,168.6,,
1561,26.6,168.7,,
1562,26.6,168.8,,
1563,26.6,168.9,,
1564,26.6,169.0,,
1565,26.6,169.1,,
1566,26.7,168.6,,
1567,26.7,168.7,,
1568,26.7,168.8,,
1569,26.7,168.9,,
1570,26.7,169.0,,
1571,26.7,169.1,,
1572,26.8,168.6,,
1573,26.8,168.7,,
1574,26.8,168.8,,
1575,26.8,168.9,,
1576,26.8,169.0,,
1577,26.8,169.1,,
1578,26.9,168.6,,
1579,26.9,168.7,,
1580,26.9,168.8,,
1581,26.9,168.9,,
1582,26.9,169.0,,
1583,26.9,169.1,,
1584,27.0,168.6,,
1585,27.0,168.7,,
1586,27.0,168.8,,
1587,27.0,168.9,,
1588,27.0,169.0,,
1589,27.0,169.1,,
1590,27.1,168.6,,
1591,27.1,168.7,,
1592,27.1,168.8,,
1593,27.1,168.9,,
1594,27.1,169.0,,
1595,27.1,169.1,,
1596,27.2,168.6,,
1597,27.2,168.7,,
1598,27.2,168.8,,
1599,27.2,168.9,,
1600,27.2,169.0,,
1601,27.2,169.1,,
1602,27.3,168.6,,
1603,27.3,168.7,,
1604,27.3,168.8,,
1605,27.3,168.9,,
1606,27.3,169.0,,
1607,27.3,169.1,,
1608,27.4,168.6,,
1609,27.4,168.7,,
1610,27.4,168.8,,
1611,27.4,168.9,,
1612,27.4,169.0,,
1613,27.5,168.6,,
1614,27.5,168.7,,
1615,27.5,168.8,,
1616,27.5,168.9,,
1617,27.5,169.0,,
1618,27.6,168.6,,
1619,27.6,168.7,,
1620,27.6,168.8,,
1621,27.6,168.9,,
1622,27.6,169.0,,
1623,27.7,168.5,,
1624,27.7,168.6,,
1625,27.7,168.7,,
1626,27.7,168.8,,
1627,27.7,168.9,,
1628,27.7,169.0,,
1629,27.8,168.5,,
1630,27.8,168.6,,
1631,27.8,168.7,,
1632,27.8,168.8,,
1633,27.8,168.9,,
1634,27.8,169.0,,
1635,27.9,168.5,,
1636,27.9,168.6,,
1637,27.9,168.7,,
1638,27.9,168.8,,
1639,27.9,168.9,,
1640,27.9,169.0,,
1641,28.0,168.5,,
1642,28.0,168.6,,
1643,28.0,168.7,,
1644,28.0,168.8,,
1645,28.0,168.9,,
1646,28.0,169.0,,
1647,28.1,168.5,,
1648,28.1,168.6,,
1649,28.1,168.7,,
1650,28.1,168.8,,
1651,28.1,168.9,,
1652,28.1,169.0,,
1653,28.2,168.5,,
1654,28.2,168.6,,
1655,28.2,168.7,,
1656,28.2,168.8,,
1657,28.2,168.9,,
1658,28.2,169.0,,
1659,28.3,168.5,,
1660,28.3,168.6,,
1661,28.3,168.7,,
1662,28.3,168.8,,
1663,28.3,168.9,,
1664,28.3,169.0,,
1665,28.4,168.5,,
1666,28.4,168.6,,
1667,28.4,168.7,,
1668,28.4,168.8,,
1669,28.4,168.9,,
1670,28.4,169.0,,
1671,28.5,168.5,,
1672,28.5,168.6,,
1673,28.5,168.7,,
1674,28.5,168.8,,
1675,28.5,168.9,,
1676,28.5,169.0,,
1677,28.6,168.5,,
1678,28.6,168.6,,
1679,28.6,168.7,,
1680,28.6,168.8,,
1681,28.6,168.9,,
1682,28.6,169.0,,
1683,28.7,168.5,,
1684,28.7,168.6,,
1685,28.7,168.7,,
1686,28.7,168.8,,
1687,28.7,168.9,,
1688,28.7,169.0,,
1689,28.8,168.5,,
1690,28.8,168.6,,
1691,28.8,168.7,,
1692,28.8,168.8,,
1693,28.8,168.9,,
1694,28.8,169.0,,
1695,28.9,168.5,,
1696,28.9,168.6,,
1697,28.9,168.7,,
1698,28.9,168.8,,
1699,28.9,168.9,,
1700,28.9,169.0,,
1701,29.0,168.5,,
1702,29.0,168.6,,
1703,29.0,168.7,,
1704,29.0,168.8,,
1705,29.0,168.9,,
1706,29.0,169.0,,
1707,29.1,168.5,,
1708,29.1,168.6,,
1709,29.1,168.7,,
1710,29.1,168.8,,
1711,29.1,168.9,,
1712,29.1,169.0,,
1713,29.2,168.5,,
1714,29.2,168.6,,
1715,29.2,168.7,,
1716,29.2,168.8,,
1717,29.2,168.9,,
1718,29.2,169.0,,
1719,29.3,168.5,,
1720,29.3,168.6,,
1721,29.3,168.7,,
1722,29.3,168.8,,
1723,29.3,168.9,,
1724,29.3,169.0,,
1725,29.4,168.5,,
1726,29.4,168.6,,
1727,29.4,168.7,,
1728,29.4,168.8,,
1729,29.4,168.9,,
1730,29.4,169.0,,
1731,29.5,168.5,,
1732,29.5,168.6,,
1733,29.5,168.7,,
1734,29.5,168.8,,
1735,29.5,168.9,,
1736,29.5,169.0,,
1737,29.6,168.5,,
1738,29.6,168.6,,
1739,29.6,168.7,,
1740,29.6,168.8,,
1741,29.6,168.9,,
1742,29.6,169.0,,
1743,29.7,168.5,,
1744,29.7,168.6,,
1745,29.7,168.7,,
1746,29.7,168.8,,
1747,29.7,168.9,,
1748,29.8,168.5,,
1749,29.8,168.6,,
1750,29.8,168.7,,
1751,29.8,168.8,,
1752,29.8,168.9,,
1753,29.9,168.5,,
1754,29.9,168.6,,
1755,29.9,168.7,,
1756,29.9,168.8,,
1757,29.9,168.9,,
1758,30.0,168.4,,
1759,30.0,168.5,,
1760,30.0,168.6,,
1761,30.0,168.7,,
1762,30.0,168.8,,
1763,30.0,168.9,,
1764,30.1,168.4,,
1765,30.1,168.5,,
1766,30.1,168.6,,
1767,30.1,168.7,,
1768,30.1,168.8,,
1769,30.1,168.9,,
1770,30.2,168.4,,
1771,30.2,168.5,,
1772,30.2,168.6,,
1773,30.2,168.7,,
1774,30.2,168.8,,
1775,30.2,168.9,,
1776,30.3,168.4,,
1777,30.3,168.5,,
1778,30.3,168.6,,
1779,30.3,168.7,,
1780,30.3,168.8,,
1781,30.3,168.9,,
1782,30.4,168.4,,
1783,30.4,168.5,,
1784,30.4,168.6,,
1785,30.4,168.7,,
1786,30.4,168.8,,
1787,30.4,168.9,,
1788,30.5,168.4,,
1789,30.5,168.5,,
1790,30.5,168.6,,
1791,30.5,168.7,,
1792,30.5,168.8,,
1793,30.5,168.9,,
1794,30.6,168.4,,
1795,30.6,168.5,,
1796,30.6,168.6,,
1797,30.6,168.7,,
1798,30.6,168.8,,
1799,30.6,168.9,,
1800,30.7,168.4,,
1801,30.7,168.5,,
1802,30.7,168.6,,
1803,30.7,168.7,,
1804,30.7,168.8,,
1805,30.7,168.9,,
1806,30.8,168.4,,
1807,30.8,168.5,,
1808,30.8,168.6,,
1809,30.8,168.7,,
1810,30.8,168.8,,
1811,30.8,168.9,,
1812,30.9,168.4,,
1813,30.9,168.5,,
1814,30.9,168.6,,
1815,30.9,168.7,,
1816,30.9,168.8,,
1817,30.9,168.9,,
1818,31.0,168.4,,
1819,31.0,168.5,,
1820,31.0,168.6,,
1821,31.0,168.7,,
1822,31.0,168.8,,
1823,31.0,168.9,,
1824,31.1,168.4,,
1825,31.1,168.5,,
1826,31.1,168.6,,
1827,31.1,168.7,,
1828,31.1,168.8,,
1829,31.1,168.9,,
1830,31.2,168.4,,
1831,31.2,168.5,,
1832,31.2,168.6,,
1833,31.2,168.7,,
1834,31.2,168.8,,
1835,31.2,168.9,,
1836,31.3,168.4,,
1837,31.3,168.5,,
1838,31.3,168.6,,
1839,31.3,168.7,,
1840,31.3,168.8,,
1841,31.3,168.9,,
1842,31.4,168.4,,
1843,31.4,168.5,,
1844,31.4,168.6,,
1845,31.4,168.7,,
1846,31.4,168.8,,
1847,31.4,168.9,,
1848,31.5,168.4,,
1849,31.5,168.5,,
1850,31.5,168.6,,
1851,31.5,168.7,,
1852,31.5,168.8,,
1853,31.5,168.9,,
1854,31.6,168.4,,
1855,31.6,168.5,,
1856,31.6,168.6,,
1857,31.6,168.7,,
1858,31.6,168.8,,
1859,31.6,168.9,,
1860,31.7,168.4,,
1861,31.7,168.5,,
1862,31.7,168.6,,
1863,31.7,168.7,,
1864,31.7,168.8,,
1865,31.7,168.9,,
1866,31.8,168.4,,
1867,31.8,168.5,,
1868,31.8,168.6,,
1869,31.8,168.7,,
1870,31.8,168.8,,
1871,31.8,168.9,,
1872,31.9,168.4,,
1873,31.9,168.5,,
1874,31.9,168.6,,
1875,31.9,168.7,,
1876,31.9,168.8,,
1877,32.0,168.4,,
1878,32.0,168.5,,
1879,32.0,168.6,,
1880,32.0,168.7,,
1881,32.0,168.8,,
1882,32.1,168.4,,
1883,32.1,168.5,,
1884,32.1,168.6,,
1885,32.1,168.7,,
1886,32.1,168.8,,
1887,32.2,168.3,,
1888,32.2,168.4,,
1889,32.2,168.5,,
1890,32.2,168.6,,
1891,32.2,168.7,,
1892,32.2,168.8,,
1893,32.3,168.3,,
1894,32.3,168.4,,
1895,32.3,168.5,,
1896,32.3,168.6,,
1897,32.3,168.7,,
1898,32.3,168.8,,
1899,32.4,168.3,,
1900,32.4,168.4,,
1901,32.4,168.5,,
1902,32.4,168.6,,
1903,32.4,168.7,,
1904,32.4,168.8,,
1905,32.5,168.3,,
1906,32.5,168.4,,
1907,32.5,168.5,,
1908,32.5,168.6,,
1909,32.5,168.7,,
1910,32.5,168.8,,
1911,32.6,168.3,,
1912,32.6,168.4,,
1913,32.6,168.5,,
1914,32.6,168.6,,
1915,32.6,168.7,,
1916,32.6,168.8,,
1917,32.7,168.3,,
1918,32.7,168.4,,
1919,32.7,168.5,,
1920,32.7,168.6,,
1921,32.7,168.7,,
1922,32.7,168.8,,
1923,32.8,168.3,,
1924,32.8,168.4,,
1925,32.8,168.5,,
1926,32.8,168.6,,
1927,32.8,168.7,,
1928,32.8,168.8,,
1929,32.9,168.3,,
1930,32.9,168.4,,
1931,32.9,168.5,,
1932,32.9,168.6,,
1933,32.9,168.7,,
1934,32.9,168.8,,
1935,33.0,168.3,,
1936,33.0,168.4,,
1937,33.0,168.5,,
1938,33.0,168.6,,
1939,33.0,168.7,,
1940,33.0,168.8,,
1941,33.1,168.3,,
1942,33.1,168.4,,
1943,33.1,168.5,,
1944,33.1,168.6,,
1945,33.1,168.7,,
1946,33.1,168.8,,
1947,33.2,168.3,,
1948,33.2,168.4,,
1949,33.2,168.5,,
1950,33.2,168.6,,
1951,33.2,168.7,,
1952,33.2,168.8,,
1953,33.3,168.3,,
1954,33.3,168.4,,
1955,33.3,168.5,,
1956,33.3,168.6,,
1957,33.3,168.7,,
1958,33.3,168.8,,
1959,33.4,168.3,,
1960,33.4,168.4,,
1961,33.4,168.5,,
1962,33.4,168.6,,
1963,33.4,168.7,,
1964,33.4,168.8,,
1965,33.5,168.3,,
1966,33.5,168.4,,
1967,33.5,168.5,,
1968,33.5,168.6,,
1969,33.5,168.7,,
1970,33.5,168.8,,
1971,33.6,168.3,,
1972,33.6,168.4,,
1973,33.6,168.5,,
1974,33.6,168.6,,
1975,33.6,168.7,,
1976,33.6,168.8,,
1977,33.7,168.3,,
1978,33.7,168.4,,
1979,33.7,168.5,,
1980,33.7,168.6,,
1981,33.7,168.7,,
1982,33.7,168.8,,
1983,33.8,168.3,,
1984,33.8,168.4,,
1985,33.8,168.5,,
1986,33.8,168.6,,
1987,33.8,168.7,,
1988,33.8,168.8,,
1989,33.9,168.3,,
1990,33.9,168.4,,
1991,33.9,168.5,,
1992,33.9,168.6,,
1993,33.9,168.7,,
1994,33.9,168.8,,
1995,34.0,168.3,,
1996,34.0,168.4,,
1997,34.0,168.5,,
1998,34.0,168.6,,
1999,34.0,168.7,,
2000,34.0,168.8,,
2001,34.1,168.3,,
2002,34.1,168.4,,
2003,34.1,168.5,,
2004,34.1,168.6,,
2005,34.1,168.7,,
2006,34.1,168.8,,
2007,34.2,168.3,,
2008,34.2,168.4,,
2009,34.2,168.5,,
2010,34.2,168.6,,
2011,34.2,168.7,,
2012,34.3,168.3,,
2013,34.3,168.4,,
2014,34.3,168.5,,
2015,34.3,168.6,,
2016,34.3,168.7,,
2017,34.4,168.3,,
2018,34.4,168.4,,
2019,34.4,168.5,,
2020,34.4,168.6,,
2021,34.4,168.7,,
2022,34.5,168.2,,
2023,34.5,168.3,,
2024,34.5,168.4,,
2025,34.5,168.5,,
2026,34.5,168.6,,
2027,34.5,168.7,,
2028,34.6,168.2,,
2029,34.6,168.3,,
2030,34.6,168.4,,
2031,34.6,168.5,,
2032,34.6,168.6,,
2033,34.6,168.7,,
2034,34.7,168.2,,
2035,34.7,168.3,,
2036,34.7,168.4,,
2037,34.7,168.5,,
2038,34.7,168.6,,
2039,34.7,168.7,,
2040,34.8,168.2,,
2041,34.8,168.3,,
2042,34.8,168.4,,
2043,34.8,168.5,,
2044,34.8,168.6,,
2045,34.8,168.7,,
2046,34.9,168.2,,
2047,34.9,168.3,,
2048,34.9,168.4,,
2049,34.9,168.5,,
2050,34.9,168.6,,
2051,34.9,168.7,,
2052,35.0,168.2,,
2053,35.0,168.3,,
2054,35.0,168.4,,
2055,35.0,168.5,,
2056,35.0,168.6,,
2057,35.0,168.7,,
2058,35.1,168.2,,
2059,35.1,168.3,,
2060,35.1,168.4,,
2061,35.1,168.5,,
2062,35.1,168.6,,
2063,35.1,168.7,,
2064,35.2,168.2,,
2065,35.2,168.3,,
2066,35.2,168.4,,
2067,35.2,168.5,,
2068,35.2,168.6,,
2069,35.2,168.7,,
2070,35.3,168.2,,
2071,35.3,168.3,,
2072,35.3,168.4,,
2073,35.3,168.5,,
2074,35.3,168.6,,
2075,35.3,168.7,,
2076,35.4,168.2,,
2077,35.4,168.3,,
2078,35.4,168.4,,
2079,35.4,168.5,,
2080,35.4,168.6,,
2081,35.4,168.7,,
2082,35.5,168.2,,
2083,35.5,168.3,,
2084,35.5,168.4,,
2085,35.5,168.5,,
2086,35.5,168.6,,
2087,35.5,168.7,,
2088,35.6,168.2,,
2089,35.6,168.3,,
2090,35.6,168.4,,
2091,35.6,168.5,,
2092,35.6,168.6,,
2093,35.6,168.7,,
2094,35.7,168.2,,
2095,35.7,168.3,,
2096,35.7,168.4,,
2097,35.7,168.5,,
2098,35.7,168.6,,
2099,35.7,168.7,,
2100,35.8,168.2,,
2101,35.8,168.3,,
2102,35.8,168.4,,
2103,35.8,168.5,,
2104,35.8,168.6,,
2105,35.8,168.7,,
2106,35.9,168.2,,
2107,35.9,168.3,,
2108,35.9,168.4,,
2109,35.9,168.5,,
2110,35.9,168.6,,
2111,35.9,168.7,,
2112,36.0,168.2,,
2113,36.0,168.3,,
2114,36.0,168.4,,
2115,36.0,168.5,,
2116,36.0,168.6,,
2117,36.0,168.7,,
2118,36.1,168.2,,
2119,36.1,168.3,,
2120,36.1,168.4,,
2121,36.1,168.5,,
2122,36.1,168.6,,
2123,36.1,168.7,,
2124,36.2,168.2,,
2125,36.2,168.3,,
2126,36.2,168.4,,
2127,36.2,168.5,,
2128,36.2,168.6,,
2129,36.2,168.7,,
2130,36.3,168.2,,
2131,36.3,168.3,,
2132,36.3,168.4,,
2133,36.3,168.5,,
2134,36.3,168.6,,
2135,36.3,168.7,,
2136,36.4,168.2,,
2137,36.4,168.3,,
2138,36.4,168.4,,
2139,36.4,168.5,,
2140,36.4,168.6,,
2141,36.5,168.2,,
2142,36.5,168.3,,
2143,36.5,168.4,,
2144,36.5,168.5,,
2145,36.5,168.6,,
2146,36.6,168.2,,
2147,36.6,168.3,,
2148,36.6,168.4,,
2149,36.6,168.5,,
2150,36.6,168.6,,
2151,36.7,168.1,,
2152,36.7,168.2,,
2153,36.7,168.3,,
2154,36.7,168.4,,
2155,36.7,168.5,,
2156,36.7,168.6,,
2157,36.8,168.1,,
2158,36.8,168.2,,
2159,36.8,168.3,,
2160,36.8,168.4,,
2161,36.8,168.5,,
2162,36.8,168.6,,
2163,36.9,168.1,,
2164,36.9,168.2,,
2165,36.9,168.3,,
2166,36.9,168.4,,
2167,36.9,168.5,,
2168,36.9,168.6,,
2169,37.0,168.1,,
2170,37.0,168.2,,
2171,37.0,168.3,,
2172,37.0,168.4,,
2173,37.0,168.5,,
2174,37.0,168.6,,
2175,37.1,168.1,,
2176,37.1,168.2,,
2177,37.1,168.3,,
2178,37.1,168.4,,
2179,37.1,168.5,,
2180,37.1,168.6,,
2181,37.2,168.1,,
2182,37.2,168.2,,
2183,37.2,168.3,,
2184,37.2,168.4,,
2185,37.2,168.5,,
2186,37.2,168.6,,
2187,37.3,168.1,,
2188,37.3,168.2,,
2189,37.3,168.3,,
2190,37.3,168.4,,
2191,37.3,168.5,,
2192,37.3,168.6,,
2193,37.4,168.1,,
2194,37.4,168.2,,
2195,37.4,168.3,,
2196,37.4,168.4,,
2197,37.4,168.5,,
2198,37.4,168.6,,
2199,37.5,168.1,,
2200,37.5,168.2,,
2201,37.5,168.3,,
2202,37.5,168.4,,
2203,37.5,168.5,,
2204,37.5,168.6,,
2205,37.6,168.1,,
2206,37.6,168.2,,
2207,37.6,168.3,,
2208,37.6,168.4,,
2209,37.6,168.5,,
2210,37.6,168.6,,
2211,37.7,168.1,,
2212,37.7,168.2,,
